strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
daytrading_3methods_breakout,2024-10-16,183190,25,3.24645874449489,31,breakout_prev_high close=11550.00 prior20_high=11450.00 vol=133571/41144,60,11550,426499153259,1542745050,133571,,,2024-10-17,11310,,11896.5,True,88,amount,995280,2024-10-31,10780,max_hold,open0900,10,-4.68611847922193,-46640,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,002320,26,3.20257545681274,31,breakout_prev_high close=20300.00 prior20_high=19700.00 vol=62921/19647,60,20300,315054319710,1277296300,62921,,,2024-10-17,20050,,20909,True,49,amount,982450,2024-10-31,18950,max_hold,open0900,10,-5.48628428927681,-53900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,243070,27,2.76751683150946,31,breakout_prev_high close=30200.00 prior20_high=29650.00 vol=63098/22800,60,30200,361825855513,1905559600,63098,,,2024-10-17,30200,,31106,True,33,amount,996600,2024-10-25,27180,sl,after0902,6,-10,-99660,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,441270,28,2.59878521493346,31,breakout_prev_high close=6850.00 prior20_high=6690.00 vol=497365/191384,60,6850,284981427174,3406950250,497365,,,2024-10-17,6930,,7055.5,True,144,amount,997920,2024-10-23,6237,sl,after0902,4,-10,-99792,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,033270,29,2.42090022923852,31,breakout_prev_high close=22050.00 prior20_high=22000.00 vol=58189/24036,60,22050,350873300970,1283067450,58189,,,2024-10-17,22050,,22711.5,True,45,amount,992250,2024-10-31,20750,max_hold,open0900,10,-5.89569160997732,-58500,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,095570,30,2.41791244145548,31,breakout_prev_high close=4970.00 prior20_high=4955.00 vol=318581/131759,60,4970,224861013645,1583347570,318581,,,2024-10-17,4920,,5119.1,True,203,amount,998760,2024-10-31,4900,max_hold,open0900,10,-0.40650406504065,-4060,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,001790,31,2.19209460930301,31,breakout_prev_high close=3080.00 prior20_high=3075.00 vol=375613/171349,60,3080,276288157894,1156888040,375613,,,2024-10-17,3035,,3172.4,True,329,amount,998515,2024-10-31,2875,max_hold,open0900,10,-5.27182866556837,-52640,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,095700,1,85.1035422913863,14,breakout_prev_high close=9350.00 prior20_high=8170.00 vol=23167065/272222,60,9350,425850850850,216612057750,23167065,,,2024-10-18,9660,,9630.5,False,103,amount,994980,2024-10-22,8694,sl,after0902,2,-10,-99498,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,089140,2,37.0123720985948,14,breakout_prev_high close=3735.00 prior20_high=3160.00 vol=1143240/30888,60,3735,57224311926,4270001400,1143240,,,2024-10-18,4355,,3847.05,False,229,amount,997295,2024-10-18,4790.5,tp,entry_day,0,10,99730,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,083650,3,36.4578777594393,14,breakout_prev_high close=10140.00 prior20_high=8820.00 vol=8239371/225997,60,10140,313772960526,83547221940,8239371,,,2024-10-18,10020,,10444.2,True,99,amount,991980,2024-10-24,11022,tp,after0902,4,10,99198,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,445090,4,31.099442861083,14,breakout_prev_high close=36850.00 prior20_high=30050.00 vol=2114179/67981,60,36850,402644230769,77907496150,2114179,,,2024-10-18,35750,,37955.5,True,27,amount,965250,2024-10-21,31900,sl,after0902,1,-10.7692307692308,-103950,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2024-10-17,216080,5,12.0894281709994,14,breakout_prev_high close=10256.00 prior20_high=9115.00 vol=1127856/93293,60,10256,381673695652,11567291136,1127856,,,2024-10-18,10306,,10563.68,True,97,amount,999682,2024-10-23,9275.4,sl,after0902,3,-10,-99968,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,126720,6,7.58534851514861,14,breakout_prev_high close=22250.00 prior20_high=21800.00 vol=154187/20327,60,22250,317890138408,3430660750,154187,,,2024-10-18,22100,,22917.5,True,45,amount,994500,2024-11-01,22550,max_hold,open0900,10,2.03619909502262,20250,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,445680,7,5.81293930392607,14,breakout_prev_high close=25900.00 prior20_high=25000.00 vol=1925031/331163,60,25900,443390828729,49858302900,1925031,,,2024-10-18,25650,,26677,True,38,amount,974700,2024-10-25,23085,sl,after0902,5,-10,-97470,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,448710,8,5.48939088936899,14,breakout_prev_high close=21000.00 prior20_high=20950.00 vol=368547/67138,60,21000,110978823529,7739487000,368547,,,2024-10-18,21550,,21630,True,46,amount,991300,2024-10-23,23705,tp,after0902,3,10,99130,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,115180,9,3.30642925464445,14,breakout_prev_high close=5250.00 prior20_high=5000.00 vol=519383/157083,60,5250,195516736401,2726760750,519383,,,2024-10-18,5200,,5407.5,True,192,amount,998400,2024-10-21,5720,tp,after0902,1,10,99840,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,102460,10,3.25729904180531,14,breakout_prev_high close=15770.00 prior20_high=15070.00 vol=104158/31977,60,15770,293143951612,1642571660,104158,,,2024-10-18,15630,,16243.1,True,63,amount,984690,2024-10-22,17193,tp,after0902,2,10,98469,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,036890,11,3.16115272656107,14,breakout_prev_high close=8850.00 prior20_high=8810.00 vol=205137/64893,60,8850,195003428571,1815462450,205137,,,2024-10-18,8850,,9115.5,True,112,amount,991200,2024-11-01,8510,max_hold,open0900,10,-3.84180790960452,-38080,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,005680,12,2.8985096223412,14,breakout_prev_high close=9920.00 prior20_high=9670.00 vol=150237/51832,60,9920,198400000000,1490351040,150237,,,2024-10-18,9900,,10217.6,True,101,amount,999900,2024-11-01,9690,max_hold,open0900,10,-2.12121212121212,-21210,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,249420,13,2.79649459576549,14,breakout_prev_high close=14920.00 prior20_high=14870.00 vol=301125/107679,60,14920,472019329805,4492785000,301125,,,2024-10-18,15000,,15367.6,True,66,amount,990000,2024-10-25,13500,sl,after0902,5,-10,-99000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-17,142280,14,2.25052539852199,14,breakout_prev_high close=4380.00 prior20_high=4260.00 vol=479855/213219,60,4380,95242953020,2101764900,479855,,,2024-10-18,4325,,4511.4,True,231,amount,999075,2024-11-01,4125,max_hold,open0900,10,-4.6242774566474,-46200,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,328380,1,423.747054781656,18,breakout_prev_high close=1212.00 prior20_high=980.00 vol=17822674/42060,60,1212,41459356376,21601080888,17822674,,,2024-10-21,1226,,1248.36,True,815,amount,999190,2024-10-22,1103.4,sl,after0902,1,-9.99999999999999,-99919,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,004270,2,322.572945668648,18,breakout_prev_high close=1450.00 prior20_high=1425.00 vol=14036294/43514,60,1450,52569721115,20352626300,14036294,,,2024-10-21,1442,,1493.5,True,693,amount,999306,2024-10-25,1297.8,sl,after0902,4,-10,-99931,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,009320,3,266.670333969417,18,breakout_prev_high close=1272.00 prior20_high=1114.00 vol=7804814/29268,60,1272,62720158102,9927723408,7804814,,,2024-10-21,1213,,1310.16,True,824,amount,999512,2024-10-22,1091.7,sl,after0902,1,-10,-99951,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,221800,4,59.4837184213526,18,breakout_prev_high close=3550.00 prior20_high=3135.00 vol=5061654/85093,60,3550,56564572425,17968871700,5061654,,,2024-10-21,3460,,3656.5,True,289,amount,999940,2024-10-21,3806,tp,entry_day,0,10,99994,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,348150,5,49.969925869806,18,breakout_prev_high close=7790.00 prior20_high=7330.00 vol=8666689/173438,60,7790,151242021276,67513507310,8666689,,,2024-10-21,7720,,8023.7,True,129,amount,995880,2024-10-28,6948,sl,after0902,5,-10,-99588,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,089140,6,45.4435992496978,18,breakout_prev_high close=4855.00 prior20_high=3735.00 vol=3964720/87245,60,4855,74383944954,19248715600,3964720,,,2024-10-21,4655,,5000.65,True,214,amount,996170,2024-10-22,4189.5,sl,after0902,1,-10,-99617,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,318010,7,43.903371589792,18,breakout_prev_high close=7110.00 prior20_high=5600.00 vol=687799/15666,60,7110,56299591836,4890250890,687799,,,2024-10-21,6680,,7323.3,True,149,amount,995320,2024-10-21,6012,sl,entry_day,0,-10,-99532,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2024-10-18,084990,8,14.8376700108064,18,breakout_prev_high close=3925.00 prior20_high=3900.00 vol=1644913/110861,60,3925,180932926829,6456283525,1644913,,,2024-10-21,3840,,4042.75,True,260,amount,998400,2024-11-04,3635,max_hold,open0900,10,-5.33854166666667,-53300,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,365330,9,8.60053011443427,18,breakout_prev_high close=4572.00 prior20_high=4143.00 vol=35847870/4168100,60,4572,229372899869,163896461640,35847870,,,2024-10-21,4382,,4709.16,True,228,amount,999096,2024-10-22,4820.2,tp,after0902,1,10,99910,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,102460,10,5.616950880534,18,breakout_prev_high close=16780.00 prior20_high=15770.00 vol=204400/36390,60,16780,311918548387,3429832000,204400,,,2024-10-21,16730,,17283.4,True,59,amount,987070,2024-11-04,15620,max_hold,open0900,10,-6.63478780633592,-65490,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,950130,11,5.57364841169161,18,breakout_prev_high close=5620.00 prior20_high=5586.00 vol=1029872/184775,60,5620,211980826446,5787880640,1029872,,foreign,2024-10-21,5595,,5788.6,True,178,amount,995910,2024-11-04,5261,max_hold,open0900,10,-5.96961572832886,-59452,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,187660,12,5.45458462867844,18,breakout_prev_high close=1888.00 prior20_high=1873.00 vol=1443027/264553,60,1888,104720735873,2724434976,1443027,,,2024-10-21,1893,,1944.64,True,528,amount,999504,2024-11-04,1771,max_hold,open0900,10,-6.44479661912308,-64416,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,003350,13,4.58521399307895,18,breakout_prev_high close=16860.00 prior20_high=16740.00 vol=13347770/2911046,60,16860,382093491124,225043402200,13347770,,,2024-10-21,16860,,17365.8,True,59,amount,994740,2024-10-23,15174,sl,after0902,2,-10,-99474,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,099430,14,4.50583798477894,18,breakout_prev_high close=5810.00 prior20_high=5430.00 vol=1147340/254634,60,5810,358109172661,6666045400,1147340,,,2024-10-21,5760,,5984.3,True,173,amount,996480,2024-10-31,5184,sl,after0902,8,-10,-99648,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,109610,15,3.43034896668115,18,breakout_prev_high close=4050.00 prior20_high=4000.00 vol=893126/260360,60,4050,198138461538,3617160300,893126,,,2024-10-21,4000,,4171.5,True,250,amount,1000000,2024-11-04,3920,max_hold,open0900,10,-2,-20000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,148150,16,3.32080976307456,18,breakout_prev_high close=6940.00 prior20_high=6600.00 vol=1144407/344617,60,6940,246723189926,7942184580,1144407,,,2024-10-21,6890,,7148.2,True,145,amount,999050,2024-11-01,7579,tp,after0902,9,10,99905,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,082800,17,2.81923279181515,18,breakout_prev_high close=4243.00 prior20_high=4181.00 vol=499115/177039,60,4243,257581479099,2117744945,499115,,,2024-10-21,4186,,4370.29,True,238,amount,996268,2024-10-25,4604.6,tp,after0902,4,10,99627,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-18,101930,18,2.44446211537818,18,breakout_prev_high close=24850.00 prior20_high=24700.00 vol=292035/119468,60,24850,229432403846,7257069750,292035,,,2024-10-21,24800,,25595.5,True,40,amount,992000,2024-10-28,22320,sl,after0902,5,-10,-99200,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,318160,1,134.561005720132,18,breakout_prev_high close=3510.00 prior20_high=3300.00 vol=2735854/20332,60,3510,32779338842,9602847540,2735854,,,2024-10-22,3440,,3615.3,True,290,amount,997600,2024-10-22,3784,tp,entry_day,0,10,99760,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,033160,2,100.613425509642,18,breakout_prev_high close=8460.00 prior20_high=8340.00 vol=5315035/52826,60,8460,196896846473,44965196100,5315035,,,2024-10-22,8580,,8713.8,True,116,amount,995280,2024-10-23,9438,tp,after0902,1,10,99528,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,053270,3,90.1807768866332,18,breakout_prev_high close=2490.00 prior20_high=2440.00 vol=3486222/38658,60,2490,68291139240,8680692780,3486222,,,2024-10-22,2440,,2564.7,True,409,amount,997960,2024-10-31,2196,sl,after0902,7,-10,-99796,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,061970,4,63.8490762241245,18,breakout_prev_high close=4740.00 prior20_high=4495.00 vol=6864577/107513,60,4740,275262650602,32538094980,6864577,,,2024-10-22,4775,,4882.2,True,209,amount,997975,2024-11-01,4297.5,sl,after0902,8,-10,-99798,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,026890,5,29.3958612210453,18,breakout_prev_high close=8580.00 prior20_high=8470.00 vol=1616255/54982,60,8580,357575342465,13867467900,1616255,,,2024-10-22,8540,,8837.4,True,117,amount,999180,2024-11-05,8240,max_hold,open0900,10,-3.51288056206089,-35100,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,223250,6,28.8773821183322,18,breakout_prev_high close=4920.00 prior20_high=4110.00 vol=13151694/455432,60,4920,120909129066,64706334480,13151694,,,2024-10-22,5160,,5067.6,False,193,amount,995880,2024-10-22,4644,sl,entry_day,0,-10,-99588,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,037270,7,19.2413736738459,18,breakout_prev_high close=3480.00 prior20_high=2935.00 vol=4943994/256946,60,3480,221516699410,17205099120,4943994,,,2024-10-22,3995,,3584.4,False,250,amount,998750,2024-10-22,4394.5,tp,entry_day,0,10,99875,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,340810,8,14.5990212649744,18,breakout_prev_high close=4020.00 prior20_high=3545.00 vol=395578/27096,60,4020,52077272727,1590223560,395578,,,2024-10-22,4020,,4140.6,True,248,amount,996960,2024-10-22,3618,sl,entry_day,0,-10,-99696,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2024-10-21,218410,9,9.06244193242739,18,breakout_prev_high close=12990.00 prior20_high=12380.00 vol=590129/65118,60,12990,344934043887,7665775710,590129,,,2024-10-22,13000,,13379.7,True,76,amount,988000,2024-10-23,14300,tp,after0902,1,10,98800,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,083650,10,8.6462789910077,18,breakout_prev_high close=10530.00 prior20_high=10420.00 vol=6069837/702017,60,10530,325841151315,63915383610,6069837,,,2024-10-22,10520,,10845.9,True,95,amount,999400,2024-10-24,11572,tp,after0902,2,10,99940,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,052020,11,7.6809321542396,18,breakout_prev_high close=6416.00 prior20_high=6011.00 vol=1390579/181043,60,6416,436187880364,8921954864,1390579,,,2024-10-22,6278,,6608.48,True,159,amount,998202,2024-10-23,5650.2,sl,after0902,1,-10,-99820,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,115180,12,7.56279774947242,18,breakout_prev_high close=5730.00 prior20_high=5300.00 vol=1338335/176963,60,5730,213392552301,7668659550,1338335,,,2024-10-22,5720,,5901.9,True,174,amount,995280,2024-10-25,5148,sl,after0902,3,-10,-99528,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,900290,13,7.02981473154906,18,breakout_prev_high close=4180.00 prior20_high=3750.00 vol=635542/90407,60,4180,337926186291,2656565560,635542,,foreign,2024-10-22,5430,,4305.4,False,184,amount,999120,2024-10-22,4887,sl,entry_day,0,-10,-99912,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,123330,14,5.99730734828707,18,breakout_prev_high close=24050.00 prior20_high=20000.00 vol=2130177/355189,60,24050,191663775510,51230756850,2130177,,,2024-10-22,24900,,24771.5,False,40,amount,996000,2024-10-22,22410,sl,entry_day,0,-10,-99600,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,005810,15,5.89392364141364,18,breakout_prev_high close=28250.00 prior20_high=27550.00 vol=116499/19766,60,28250,407265590200,3291096750,116499,,,2024-10-22,28300,,29097.5,True,35,amount,990500,2024-11-05,27500,max_hold,open0900,10,-2.82685512367491,-28000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,284620,16,3.83190465531501,18,breakout_prev_high close=5200.00 prior20_high=4905.00 vol=364636/95158,60,5200,172217111315,1896107200,364636,,,2024-10-22,5130,,5356,True,194,amount,995220,2024-10-25,4617,sl,after0902,3,-10,-99522,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,187660,17,2.21081977888511,18,breakout_prev_high close=1929.00 prior20_high=1921.00 vol=732301/331235,60,1929,106994862023,1412608629,732301,,,2024-10-22,1906,,1986.87,True,524,amount,998744,2024-11-05,1845,max_hold,open0900,10,-3.20041972717733,-31964,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-21,082920,18,2.00459511702358,18,breakout_prev_high close=10093.00 prior20_high=10063.00 vol=131964/65831,60,10093,457610226244,1331912652,131964,,,2024-10-22,10143,,10395.79,True,98,amount,994014,2024-11-05,9578,max_hold,open0900,10,-5.57034407966085,-55370,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-22,094820,1,64.0336381693869,21,breakout_prev_high close=10620.00 prior20_high=10120.00 vol=4331072/67637,60,10620,160154482758,45995984640,4331072,,,2024-10-23,10570,,10938.6,True,94,amount,993580,2024-11-06,10220,max_hold,open0900,10,-3.3112582781457,-32900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-22,388050,2,63.1176715393278,21,breakout_prev_high close=6860.00 prior20_high=6630.00 vol=19026213/301440,60,6860,128339829853,130519821180,19026213,,,2024-10-23,6870,,7065.8,True,145,amount,996150,2024-10-28,7557,tp,after0902,3,10,99615,vintage_m4;survivor_universe
