strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
minervini_volume_dryup,2025-11-17,003160,2025-11-18,25300,2025-11-21,sl,23000,28336,23276,2025-12-05,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-17,347850,2025-11-18,90500,2025-11-24,tp,101360,101360,83260,2025-12-08,,False,False,10,113300,82600,True,0.111360632021077
minervini_volume_dryup,2025-11-17,437730,2025-11-18,25350,2025-11-21,tp,28392,28392,23322,2025-12-05,,False,False,10,51300,27250,False,0.591583336832528
minervini_volume_dryup,2025-11-17,108490,2025-11-18,203500,2025-11-28,tp,227920,227920,187220,2025-12-12,,False,False,10,320500,225000,False,0.340887586171072
minervini_volume_dryup,2025-11-17,042520,2025-11-18,34150,2025-11-19,sl,31418,38248,31418,2025-12-03,,False,False,10,38000,26000,False,0.189284439056266
minervini_volume_dryup,2025-11-17,089970,2025-11-18,26000,2025-11-19,sl,23920,29120,23920,2025-12-03,,False,False,10,27300,22100,False,0.0791373205587239
minervini_volume_dryup,2025-11-17,138610,2025-11-18,40100,2025-11-19,sl,36892,44912,36892,2025-12-03,,False,False,10,43350,34850,False,0.0569415881669396
minervini_volume_dryup,2025-11-17,089890,2025-11-18,29850,2025-11-18,sl,27462,33432,27462,2025-12-02,,False,False,10,30650,24150,False,0.128518850800978
minervini_volume_dryup,2025-11-17,126340,2025-11-18,50818,2025-11-24,tp,56916.16,56916.16,46752.56,2025-12-08,,False,False,10,79288,54802,False,0.331507485264607
minervini_volume_dryup,2025-11-18,003160,2025-11-19,25950,2025-11-21,sl,23000,29064,23874,2025-12-05,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-18,347850,2025-11-19,92500,2025-11-24,tp,103600,103600,85100,2025-12-08,,False,False,10,113300,82600,True,0.0895018382085777
minervini_volume_dryup,2025-11-18,103590,2025-11-19,55300,2025-12-01,sl,50876,61936,50876,2025-12-15,,False,False,10,62500,51500,True,-0.0121905080804525
minervini_volume_dryup,2025-11-18,042520,2025-11-19,32400,2025-11-21,tp,36288,36288,29808,2025-12-05,,False,False,10,35950,26000,True,-0.00935802393823123
minervini_volume_dryup,2025-11-18,089970,2025-11-19,24900,2025-11-21,sl,22300,27888,22908,2025-12-05,,False,False,10,27850,22950,False,-0.00183174197494322
minervini_volume_dryup,2025-11-18,290650,2025-11-19,56000,2025-11-24,sl,51520,62720,51520,2025-12-08,,False,False,10,70400,51800,True,-0.00542006746933911
minervini_volume_dryup,2025-11-18,138610,2025-11-19,39100,2025-11-24,sl,35972,43792,35972,2025-12-08,,False,False,10,43350,34850,False,0.0316877208457361
minervini_volume_dryup,2025-11-18,089890,2025-11-19,28400,2025-11-19,sl,26128,31808,26128,2025-12-03,,False,False,10,30650,24150,False,0.0787231561295276
minervini_volume_dryup,2025-11-19,466100,2025-11-20,37700,2025-11-24,sl,34684,42224,34684,2025-12-08,,False,False,10,48550,34550,True,0.00387093530123516
minervini_volume_dryup,2025-11-19,347850,2025-11-20,90200,2025-11-24,tp,101024,101024,82984,2025-12-08,,False,False,10,113300,82600,True,0.114681055658379
minervini_volume_dryup,2025-11-19,108490,2025-11-20,213500,2025-11-21,sl,189400,239120,196420,2025-12-05,,False,False,10,320500,188700,True,0.0400967713551237
minervini_volume_dryup,2025-11-19,252990,2025-11-20,7060,2025-11-21,sl,6350,7907.2,6495.2,2025-12-05,,False,False,10,7640,6380,False,0.0178953452094012
minervini_volume_dryup,2025-11-19,042520,2025-11-20,34450,2025-11-25,sl,31694,38584,31694,2025-12-09,,False,False,10,31550,25100,False,0.233259542382878
minervini_volume_dryup,2025-11-19,290650,2025-11-20,54100,2025-12-01,tp,60592,60592,49772,2025-12-15,,False,False,10,80000,58100,False,0.277863763514442
minervini_volume_dryup,2025-11-19,114810,2025-11-20,14220,2025-11-21,sl,12920,15926.4,13082.4,2025-12-05,,False,False,10,13470,11550,False,0.124582378468241
minervini_volume_dryup,2025-11-19,138610,2025-11-20,37150,2025-12-02,tp,41700,41608,34178,2025-12-16,,False,False,10,54300,38500,False,0.266231770469118
minervini_volume_dryup,2025-11-19,089890,2025-11-20,28350,2025-11-21,sl,26082,31752,26082,2025-12-05,,False,False,10,30650,24150,False,0.0769610411361283
minervini_volume_dryup,2025-11-19,445680,2025-11-20,72600,2025-11-20,tp,81312,81312,66792,2025-12-04,,False,False,10,98200,75600,False,0.188712608222666
minervini_volume_dryup,2025-11-20,466100,2025-11-21,35450,2025-11-28,tp,39704,39704,32614,2025-12-12,,False,False,10,66300,40650,False,0.512737958906677
minervini_volume_dryup,2025-11-20,347850,2025-11-21,85300,2025-11-21,tp,95536,95536,78476,2025-12-05,,False,False,10,113700,88700,False,0.174060260951854
minervini_volume_dryup,2025-11-20,105840,2025-11-21,14470,2025-11-27,tp,16206.4,16206.4,13312.4,2025-12-11,,False,False,10,20850,15100,False,0.251947722294415
minervini_volume_dryup,2025-11-20,042700,2025-11-21,113900,2025-11-26,tp,127568,127568,104788,2025-12-10,,False,False,10,129500,115500,False,0.0150313253794527
minervini_volume_dryup,2025-11-20,437730,2025-11-21,27550,2025-11-26,tp,30856,30856,25346,2025-12-10,,False,False,10,51300,32650,False,0.508359531270797
minervini_volume_dryup,2025-11-20,103590,2025-11-21,53700,2025-12-11,tp,60144,60144,49404,2025-12-26,,False,False,10,60900,52600,False,0.0124914878940291
minervini_volume_dryup,2025-11-20,006400,2025-11-21,289000,2025-12-10,tp,326000,323680,265880,2025-12-24,,False,False,10,321500,267500,False,-0.00675782974176144
minervini_volume_dryup,2025-11-20,440110,2025-11-21,22400,2025-11-26,tp,25088,25088,20608,2025-12-10,,False,False,10,28950,24250,False,0.143180559851007
minervini_volume_dryup,2025-11-20,042520,2025-11-21,33950,2025-11-25,sl,31234,38024,31234,2025-12-09,,False,False,10,31550,25100,False,0.218639398927916
minervini_volume_dryup,2025-11-20,089970,2025-11-21,22300,2025-11-25,tp,24976,24976,20516,2025-12-09,,False,False,10,29600,22950,False,0.169858997556938
minervini_volume_dryup,2025-11-20,290650,2025-11-21,52700,2025-12-01,tp,60400,59024,48484,2025-12-15,,False,False,10,80000,58100,False,0.304082493819562
minervini_volume_dryup,2025-11-20,138610,2025-11-21,37050,2025-12-02,tp,41700,41496,34086,2025-12-16,,False,False,10,54300,38500,False,0.268927189890791
minervini_volume_dryup,2025-11-20,126340,2025-11-21,52470,2025-11-25,tp,58766.4,58766.4,48272.4,2025-12-09,,False,False,10,79288,54802,False,0.299516530098784
minervini_volume_dryup,2025-11-21,466100,2025-11-24,36150,2025-11-28,tp,40488,40488,33258,2025-12-12,,False,False,10,66300,40650,False,0.49318426328004
minervini_volume_dryup,2025-11-21,003160,2025-11-24,22800,2025-11-25,sl,20976,25536,20976,2025-12-09,,False,False,10,23150,20500,False,0.0229540408769815
minervini_volume_dryup,2025-11-21,103590,2025-11-24,54400,2025-12-11,tp,60928,60928,50048,2025-12-26,,False,False,10,60900,52600,False,-0.000459664453048916
minervini_volume_dryup,2025-11-21,437730,2025-11-24,29100,2025-11-26,tp,32592,32592,26772,2025-12-10,,False,False,10,51300,32650,False,0.453623892692274
minervini_volume_dryup,2025-11-21,006400,2025-11-24,291500,2025-12-10,tp,326480,326480,268180,2025-12-24,,False,False,10,321500,267500,True,-0.0153711474198763
minervini_volume_dryup,2025-11-21,066970,2025-11-24,120600,2025-12-10,tp,136800,135072,110952,2025-12-24,,False,False,10,131500,101600,True,-0.026801117982269
minervini_volume_dryup,2025-11-21,042520,2025-11-24,35050,2025-11-25,sl,32246,39256,32246,2025-12-09,,False,False,10,31550,25100,False,0.25052615840381
minervini_volume_dryup,2025-11-21,089890,2025-11-24,26500,2025-11-25,sl,24380,29680,24380,2025-12-09,,False,False,10,30650,23250,True,0.0474579920197601
minervini_volume_dryup,2025-11-24,347850,2025-11-25,105600,2025-11-26,sl,97152,118272,97152,2025-12-10,,False,False,10,103200,80500,False,0.188019577908592
minervini_volume_dryup,2025-11-24,103590,2025-11-25,54700,2025-12-11,tp,61264,61264,50324,2025-12-26,,False,False,10,60900,52600,False,-0.00595922001908748
minervini_volume_dryup,2025-11-24,108490,2025-11-25,210000,2025-11-28,tp,235200,235200,193200,2025-12-12,,False,False,10,320500,225000,False,0.309446060336253
minervini_volume_dryup,2025-11-24,042520,2025-11-25,34250,2025-11-25,sl,31510,38360,31510,2025-12-09,,False,False,10,31550,25100,False,0.227437109631445
minervini_volume_dryup,2025-11-24,138610,2025-11-25,36100,2025-12-01,tp,40432,40432,33212,2025-12-15,,False,False,10,54300,38500,False,0.294902676294051
minervini_volume_dryup,2025-11-24,012510,2025-11-25,92000,2025-12-16,sl,84640,103040,84640,2026-01-02,,False,False,10,92000,80900,False,0.0451931440455432
minervini_volume_dryup,2025-11-24,089890,2025-11-25,26650,2025-11-25,sl,24518,29848,24518,2025-12-09,,False,False,10,30650,23250,True,0.0531024096394372
minervini_volume_dryup,2025-11-24,199800,2025-11-25,61500,2025-11-25,sl,56580,68880,56580,2025-12-09,,False,False,10,63000,50500,False,0.113682229592107
minervini_volume_dryup,2025-11-25,347850,2025-11-26,100500,2025-11-28,sl,92460,112560,92460,2025-12-12,,False,False,10,103200,80500,False,0.138518934135562
minervini_volume_dryup,2025-11-25,003160,2025-11-26,21300,2025-12-16,sl,19596,23856,19596,2026-01-02,,False,False,10,24250,19390,True,0.010567994521768
minervini_volume_dryup,2025-11-25,103590,2025-11-26,53900,2025-12-11,tp,60368,60368,49588,2025-12-26,,False,False,10,60900,52600,False,0.00877401149389649
minervini_volume_dryup,2025-11-25,252990,2025-11-26,7350,2025-11-26,sl,6762,8232,6762,2025-12-10,,False,False,10,7640,6810,False,-0.0070734158757267
minervini_volume_dryup,2025-11-25,437730,2025-11-26,28150,2025-11-26,tp,31528,31528,25898,2025-12-10,,False,False,10,51300,32650,False,0.486814712284021
minervini_volume_dryup,2025-11-25,042520,2025-11-26,30750,2025-11-26,sl,28290,34440,28290,2025-12-10,,False,False,10,32900,25100,False,0.119640539175738
minervini_volume_dryup,2025-11-25,089890,2025-11-26,24650,2025-11-27,tp,27608,27608,22678,2025-12-11,,False,False,10,30650,23250,False,0.104527076586518
minervini_volume_dryup,2025-11-26,466100,2025-11-27,36150,2025-11-28,tp,40488,40488,33258,2025-12-12,,False,False,10,66300,40650,False,0.49318426328004
minervini_volume_dryup,2025-11-26,347850,2025-11-27,98900,2025-11-28,sl,90988,110768,90988,2025-12-12,,False,False,10,103200,80500,False,0.122470445265098
minervini_volume_dryup,2025-11-26,003160,2025-11-27,21400,2025-12-16,sl,19688,23968,19688,2026-01-02,,False,False,10,24250,19390,True,0.0152518438341943
minervini_volume_dryup,2025-11-26,105840,2025-11-27,15600,2025-12-03,tp,17472,17472,14352,2025-12-17,,False,False,10,21850,16380,False,0.223601321979105
minervini_volume_dryup,2025-11-26,042700,2025-11-27,129100,2025-12-04,sl,118772,144592,118772,2025-12-18,,False,False,10,127900,115000,False,0.0322735605502957
minervini_volume_dryup,2025-11-26,103590,2025-11-27,54900,2025-12-11,tp,61488,61488,50508,2025-12-26,,False,False,10,60900,52600,False,-0.00960885910663685
minervini_volume_dryup,2025-11-26,437730,2025-11-27,32750,2025-11-27,tp,36680,36680,30130,2025-12-11,,False,False,10,51300,38550,False,0.33545910478846
minervini_volume_dryup,2025-11-26,252990,2025-11-27,7020,2025-12-19,sl,6458.4,7862.4,6458.4,2026-01-07,,False,False,10,7210,6360,False,0.015353231746638
minervini_volume_dryup,2025-11-26,007810,2025-11-27,30900,2025-12-01,tp,34608,34608,28428,2025-12-15,,False,False,10,41550,33300,False,0.182812652090754
minervini_volume_dryup,2025-11-26,006400,2025-11-27,307000,2025-12-18,sl,282440,343840,282440,2026-01-06,,False,False,10,285000,259000,False,0.0866380769486083
minervini_volume_dryup,2025-11-26,066970,2025-11-27,126600,2025-12-16,sl,116472,141792,116472,2026-01-02,,False,False,10,121500,92700,False,0.228282428199215
minervini_volume_dryup,2025-11-26,440110,2025-11-27,24900,2025-11-27,tp,27888,27888,22908,2025-12-11,,False,False,10,28950,23550,False,0.0373737152413391
minervini_volume_dryup,2025-11-26,042520,2025-11-27,27900,2025-11-28,tp,31248,31248,25668,2025-12-12,,False,False,10,34000,25100,True,0.0844051504818381
minervini_volume_dryup,2025-11-26,003670,2025-11-27,206500,2025-12-15,tp,231280,231280,189980,2025-12-30,,False,False,10,229000,183100,True,-0.00990709415385104
minervini_volume_dryup,2025-11-26,138610,2025-11-27,37100,2025-12-02,tp,41700,41552,34132,2025-12-16,,False,False,10,54300,38500,False,0.267578572019497
minervini_volume_dryup,2025-11-26,089890,2025-11-27,26800,2025-11-28,tp,30016,30016,24656,2025-12-12,,False,False,10,30650,23250,True,0.0209020895584061
minervini_volume_dryup,2025-11-26,128940,2025-11-27,461500,2025-12-02,sl,424580,516880,424580,2025-12-16,,False,False,10,470000,415000,False,0.0228219247731575
minervini_volume_dryup,2025-11-26,140410,2025-11-27,66700,2025-11-28,tp,74704,74704,61364,2025-12-12,,False,False,10,86600,70600,False,0.147766177339808
minervini_volume_dryup,2025-11-26,004800,2025-11-27,132600,2025-12-17,sl,121992,148512,121992,2026-01-05,,False,False,10,122500,110100,False,0.102566425084077
minervini_volume_dryup,2025-11-26,199800,2025-11-27,57500,2025-12-08,sl,52900,64400,52900,2025-12-22,,False,False,10,54000,46250,False,0.134341874905819
minervini_volume_dryup,2025-11-27,010170,2025-11-28,2184,2025-12-02,tp,2446.08,2446.08,2009.28,2025-12-16,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-27,466100,2025-11-28,39000,2025-12-01,tp,43680,43680,35880,2025-12-15,,False,False,10,69000,40800,False,0.45721617316061
minervini_volume_dryup,2025-11-27,347850,2025-11-28,93600,2025-12-08,sl,86112,104832,86112,2025-12-22,,False,False,10,100500,80500,False,0.0673915901199776
minervini_volume_dryup,2025-11-27,103590,2025-11-28,55300,2025-12-01,sl,50876,61936,50876,2025-12-15,,False,False,10,62500,51500,True,-0.0121905080804525
minervini_volume_dryup,2025-11-27,105840,2025-11-28,16400,2025-12-05,tp,18368,18368,15088,2025-12-19,,False,False,10,21850,16810,False,0.173590901404443
minervini_volume_dryup,2025-11-27,007810,2025-11-28,32600,2025-12-01,tp,36512,36512,29992,2025-12-15,,False,False,10,41550,33300,False,0.129256547621792
minervini_volume_dryup,2025-11-27,108490,2025-11-28,216000,2025-11-28,tp,241920,241920,198720,2025-12-12,,False,False,10,320500,225000,False,0.281275183369556
minervini_volume_dryup,2025-11-27,006400,2025-11-28,307500,2025-12-18,sl,282900,344400,282900,2026-01-06,,False,False,10,285000,259000,False,0.0882654166079837
minervini_volume_dryup,2025-11-27,066970,2025-11-28,130000,2025-12-16,sl,119600,145600,119600,2026-01-02,,False,False,10,121500,92700,False,0.254784368944722
minervini_volume_dryup,2025-11-27,042520,2025-11-28,28600,2025-12-05,sl,26312,32032,26312,2025-12-19,,False,False,10,35300,25100,True,0.0471572627490177
minervini_volume_dryup,2025-11-27,003670,2025-11-28,211500,2025-12-19,sl,194580,236880,194580,2026-01-07,,False,False,10,204500,173800,False,0.11293817671599
minervini_volume_dryup,2025-11-27,051910,2025-11-28,396500,2025-12-15,sl,362000,444080,364780,2025-12-30,,False,False,10,370000,324500,False,0.117008895991707
minervini_volume_dryup,2025-11-27,160190,2025-11-28,53300,2025-12-01,tp,59696,59696,49036,2025-12-15,,False,False,10,67200,55800,False,0.118408231050302
minervini_volume_dryup,2025-11-27,138610,2025-11-28,38150,2025-12-02,tp,42728,42728,35098,2025-12-16,,False,False,10,54300,38500,False,0.23966978390242
minervini_volume_dryup,2025-11-27,089890,2025-11-28,28350,2025-12-01,sl,26082,31752,26082,2025-12-15,,False,False,10,29200,21300,False,0.202538348519331
minervini_volume_dryup,2025-11-27,267250,2025-11-28,204000,2025-12-01,sl,187680,228480,187680,2025-12-15,,False,False,10,214500,184000,False,0.0198026272961798
minervini_volume_dryup,2025-11-27,128940,2025-11-28,454000,2025-12-05,sl,417680,508480,417680,2025-12-19,,False,False,10,470000,417500,False,0.000431044811386755
minervini_volume_dryup,2025-11-27,011070,2025-11-28,242000,2025-12-03,tp,271040,271040,222640,2025-12-17,,False,False,10,299500,268500,False,0.0998480060918144
minervini_volume_dryup,2025-11-27,140410,2025-11-28,67500,2025-11-28,tp,75600,75600,62100,2025-12-12,,False,False,10,86600,70600,False,0.135843532382902
minervini_volume_dryup,2025-11-27,004800,2025-11-28,136400,2025-12-01,sl,125488,152768,125488,2025-12-15,,False,False,10,143200,125200,False,0.00229767780431247
minervini_volume_dryup,2025-11-28,010170,2025-12-01,2318,2025-12-08,sl,1838,2596.16,2132.56,2025-12-22,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-28,466100,2025-12-01,41650,2025-12-01,tp,46648,46648,38318,2025-12-15,,False,False,10,69000,40800,False,0.391476450677404
minervini_volume_dryup,2025-11-28,347850,2025-12-01,94800,2025-12-08,sl,87216,106176,87216,2025-12-22,,False,False,10,100500,80500,False,0.0801306158974074
minervini_volume_dryup,2025-11-28,003160,2025-12-01,21550,2025-12-16,sl,19826,24136,19826,2026-01-02,,False,False,10,24250,19390,True,0.0222367383561453
minervini_volume_dryup,2025-11-28,103590,2025-12-01,55000,2025-12-11,tp,61600,61600,50600,2025-12-26,,False,False,10,60900,52600,False,-0.0114286958236229
minervini_volume_dryup,2025-11-28,105840,2025-12-01,15930,2025-12-05,tp,17841.6,17841.6,14655.6,2025-12-19,,False,False,10,21850,16810,False,0.202668112312639
minervini_volume_dryup,2025-11-28,252990,2025-12-01,7500,2025-12-02,sl,6900,8400,6900,2025-12-16,,False,False,10,7440,6620,False,0.0414260416542969
minervini_volume_dryup,2025-11-28,108490,2025-12-01,238500,2025-12-04,tp,269500,267120,219420,2025-12-18,,False,False,10,323500,263500,False,0.191501118305556
minervini_volume_dryup,2025-11-28,007810,2025-12-01,31600,2025-12-01,tp,35392,35392,29072,2025-12-15,,False,False,10,41550,33300,False,0.160411715401588
minervini_volume_dryup,2025-11-28,226950,2025-12-01,131800,2025-12-03,sl,121256,147616,121256,2025-12-17,,False,False,10,146400,114500,False,0.0573291901350614
minervini_volume_dryup,2025-11-28,006400,2025-12-01,301500,2025-12-18,sl,277380,337680,277380,2026-01-06,,False,False,10,285000,259000,False,0.0685603455286513
minervini_volume_dryup,2025-11-28,066970,2025-12-01,127500,2025-12-16,sl,117300,142800,117300,2026-01-02,,False,False,10,121500,92700,False,0.23536628308762
minervini_volume_dryup,2025-11-28,003670,2025-12-01,209500,2025-12-15,tp,234640,234640,192740,2025-12-30,,False,False,10,229000,183100,True,-0.0243304211149561
minervini_volume_dryup,2025-11-28,051910,2025-12-01,378000,2025-12-18,sl,344000,423360,347760,2026-01-06,,False,False,10,351000,318500,False,0.0878901116683186
minervini_volume_dryup,2025-11-28,195870,2025-12-01,49200,2025-12-02,tp,55200,55104,45264,2025-12-16,,False,False,10,54750,48700,False,-0.00644494010865552
minervini_volume_dryup,2025-11-28,089890,2025-12-01,30100,2025-12-01,sl,27692,33712,27692,2025-12-15,,False,False,10,29200,21300,False,0.262436490100399
minervini_volume_dryup,2025-11-28,128940,2025-12-01,456500,2025-12-05,sl,419980,511280,419980,2025-12-19,,False,False,10,470000,417500,False,0.00592254680506192
minervini_volume_dryup,2025-11-28,011070,2025-12-01,238000,2025-12-03,tp,266560,266560,218960,2025-12-17,,False,False,10,299500,268500,False,0.116515058577026
minervini_volume_dryup,2025-11-28,004800,2025-12-01,131900,2025-12-17,sl,121348,147728,121348,2026-01-05,,False,False,10,122500,110100,False,0.0972734070555836
minervini_volume_dryup,2025-12-01,010170,2025-12-02,2261,2025-12-02,tp,2532.32,2532.32,2080.12,2025-12-16,corp_event,True,False,,,,,
