strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
minervini_volume_dryup,2025-12-26,085660,2025-12-29,14530,68,C,6,6,3,2026-01-28,,True,True,0.0387837102086593,20,1,tp,2026-01-20,16273.6,12,14,,sl,2026-01-12,13658.2,-6.00000000000001,8,,tp,2026-01-20,16273.6,12,14,,tp,2026-01-20,15983,10,14,,tp,2026-01-20,16564.2,14,14,,-18,0,-2,2
minervini_volume_dryup,2025-12-26,086520,2025-12-29,94700,10,C,6,6,3,2026-01-28,,True,True,0.0625440122477545,20,2,sl,2026-01-05,87000,-8.13093980992608,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-02,89018,-6,2,,tp,2026-01-22,106064,12,16,,sl,2026-01-05,87000,-8.13093980992608,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-05,87000,-8.13093980992608,3,sl_gap_open(라이브는 09:05 이후 가격),2.13093980992608,20.1309398099261,0,0
minervini_volume_dryup,2025-12-26,092200,2025-12-29,13320,75,C,6,6,3,2026-01-28,,True,False,0.115949099047722,20,3,tp,2025-12-29,14918.4,12,0,,tp,2025-12-29,14918.4,12,0,,tp,2025-12-29,14918.4,12,0,,tp,2025-12-29,14652,10,0,,sl,2026-01-07,12254.4,-8,5,,0,0,-2,-20
minervini_volume_dryup,2025-12-26,095340,2025-12-29,107500,9,C,6,6,3,2026-01-28,,True,False,0.0455562256427667,20,1,tp,2026-01-05,122000,13.4883720930233,3,gap_tp_open,tp,2026-01-05,122000,13.4883720930233,3,gap_tp_open,tp,2026-01-05,122000,13.4883720930233,3,gap_tp_open,tp,2026-01-02,118250,10,2,,tp,2026-01-05,122550,14,3,,0,0,-3.4883720930233,0.511627906976701
minervini_volume_dryup,2025-12-26,098460,2025-12-29,23200,43,C,6,6,3,2026-01-28,,True,False,0.077304362592833,20,3,tp,2026-01-02,25984,12,2,,tp,2026-01-02,25984,12,2,,tp,2026-01-02,25984,12,2,,tp,2026-01-02,25520,10,2,,tp,2026-01-02,26448,14,2,,0,0,-2,2
minervini_volume_dryup,2025-12-26,099440,2025-12-29,6440,155,C,6,6,3,2026-01-28,,True,False,0.0880810894941988,20,3,sl,2026-01-05,5924.8,-8,3,,sl,2026-01-05,6053.6,-6.00000000000001,3,,sl,2026-01-07,5796,-10,5,,tp,2025-12-29,7084,10,0,,sl,2026-01-05,5924.8,-8,3,,1.99999999999999,-2,18,0
minervini_volume_dryup,2025-12-26,102940,2025-12-29,50800,19,C,6,6,3,2026-01-28,,True,False,0.0656383959398317,20,2,sl,2026-01-02,46736,-8,2,,sl,2026-01-02,47752,-6,2,,sl,2026-01-02,45720,-10,2,,sl,2026-01-02,46736,-8,2,,sl,2026-01-02,46736,-8,2,,2,-2,0,0
minervini_volume_dryup,2025-12-26,108490,2025-12-29,268500,3,C,6,6,3,2026-01-28,,True,True,0.0849412506723187,20,3,sl,2026-01-06,247020,-8,4,,sl,2026-01-06,252390,-6,4,,sl,2026-01-08,241650,-10,6,,sl,2026-01-06,247020,-8,4,,sl,2026-01-06,247020,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-26,111770,2025-12-29,80600,12,C,6,6,3,2026-01-28,,True,True,0.0387693804089766,20,1,max_hold,2026-01-27,80900,0.372208436724566,19,,max_hold,2026-01-27,80900,0.372208436724566,19,,max_hold,2026-01-27,80900,0.372208436724566,19,,max_hold,2026-01-27,80900,0.372208436724566,19,,max_hold,2026-01-27,80900,0.372208436724566,19,,0,0,0,0
minervini_volume_dryup,2025-12-26,115180,2025-12-29,28750,34,C,6,6,3,2026-01-28,,True,False,0.0670549636624199,20,2,sl,2026-01-21,26450,-8,15,,sl,2026-01-14,27025,-6,10,,sl,2026-01-21,25875,-10,15,,tp,2026-01-08,31625,10,6,,sl,2026-01-21,26450,-8,15,,2,-2,18,0
minervini_volume_dryup,2025-12-26,120110,2025-12-29,45850,21,C,6,6,3,2026-01-28,,True,True,0.0438138489572088,20,1,sl,2026-01-05,42100,-8.17884405670665,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-02,43099,-6,2,,sl,2026-01-07,41265,-10,5,,sl,2026-01-05,42100,-8.17884405670665,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-05,42100,-8.17884405670665,3,sl_gap_open(라이브는 09:05 이후 가격),2.17884405670665,-1.82115594329335,0,0
minervini_volume_dryup,2025-12-26,126340,2025-12-29,68900,14,C,6,6,3,2026-01-28,,True,True,0.0836555955617319,20,3,tp,2026-01-02,77168,12,2,,sl,2025-12-29,64766,-6.00000000000001,0,,tp,2026-01-02,77168,12,2,,tp,2026-01-02,75790,10,2,,tp,2026-01-02,78546,14,2,,-18,0,-2,2
minervini_volume_dryup,2025-12-26,161390,2025-12-29,56800,17,C,6,6,3,2026-01-28,,True,False,0.0328681694972986,20,1,tp,2026-01-20,63616,12,14,,tp,2026-01-20,63616,12,14,,tp,2026-01-20,63616,12,14,,tp,2026-01-16,62480,10,12,,tp,2026-01-20,64752,14,14,,0,0,-2,2
minervini_volume_dryup,2025-12-26,199430,2025-12-29,28700,34,C,6,6,3,2026-01-28,,True,False,0.0862862809368163,20,3,sl,2026-01-02,26404,-8,2,,sl,2025-12-30,26978,-6,1,,sl,2026-01-02,25830,-10,2,,sl,2026-01-02,26404,-8,2,,sl,2026-01-02,26404,-8,2,,2,-2,0,0
minervini_volume_dryup,2025-12-26,298380,2025-12-29,203000,4,C,6,6,3,2026-01-28,,True,False,0.0623015079045137,20,2,sl,2026-01-16,186760,-8,12,,sl,2026-01-14,190820,-6,10,,sl,2026-01-21,182700,-10,15,,tp,2026-01-08,223300,10,6,,sl,2026-01-16,186760,-8,12,,2,-2,18,0
minervini_volume_dryup,2025-12-26,323280,2025-12-29,50000,20,C,6,6,3,2026-01-28,,True,True,0.0577985034018226,20,2,sl,2025-12-30,45000,-10,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-29,47000,-6,0,,sl,2025-12-30,45000,-10,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-30,45000,-10,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-30,45000,-10,1,sl_gap_open(라이브는 09:05 이후 가격),4,0,0,0
minervini_volume_dryup,2025-12-26,338840,2025-12-29,24650,40,C,6,6,3,2026-01-28,,True,False,0.0750954695597683,20,3,sl,2025-12-30,22678,-8,1,,sl,2025-12-29,23171,-6,0,,sl,2026-01-02,22185,-10,2,,sl,2025-12-30,22678,-8,1,,sl,2025-12-30,22678,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-26,353200,2025-12-29,47150,21,C,6,6,3,2026-01-28,,True,False,0.0520162725275713,20,2,sl,2026-01-07,43378,-8,5,,sl,2026-01-06,44321,-6,4,,sl,2026-01-09,42150,-10.6044538706257,7,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-07,43378,-8,5,,sl,2026-01-07,43378,-8,5,,2,-2.6044538706257,0,0
minervini_volume_dryup,2025-12-26,394800,2025-12-29,17950,55,C,6,6,3,2026-01-28,,True,True,0.0933022370285293,20,3,sl,2026-01-02,16514,-8,2,,sl,2026-01-02,16873,-6,2,,sl,2026-01-02,16155,-10,2,,sl,2026-01-02,16514,-8,2,,sl,2026-01-02,16514,-8,2,,2,-2,0,0
minervini_volume_dryup,2025-12-26,950160,2025-12-29,75300,13,C,6,6,3,2026-01-28,,True,False,0.0655367477560739,20,2,sl,2026-01-02,69276,-8,2,,sl,2026-01-02,70782,-6,2,,sl,2026-01-02,67770,-10,2,,sl,2026-01-02,69276,-8,2,,sl,2026-01-02,69276,-8,2,,2,-2,0,0
minervini_volume_dryup,2025-12-29,000660,2025-12-30,639000,1,C,6,6,3,2026-01-29,②corp_event,True,False,0.0353272985371257,20,1,tp,2026-01-06,715680,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minervini_volume_dryup,2025-12-29,001440,2025-12-30,23250,43,C,6,6,3,2026-01-29,,True,True,0.0476949548674416,20,1,tp,2026-01-06,26950,15.9139784946237,3,gap_tp_open,tp,2026-01-06,26950,15.9139784946237,3,gap_tp_open,tp,2026-01-06,26950,15.9139784946237,3,gap_tp_open,tp,2026-01-05,25575,10,2,,tp,2026-01-06,26950,15.9139784946237,3,gap_tp_open,0,0,-5.9139784946237,0
minervini_volume_dryup,2025-12-29,006340,2025-12-30,3810,262,C,6,6,3,2026-01-29,,True,True,0.0514241695984256,20,1,sl,2026-01-09,3505.2,-7.99999999999999,6,,sl,2026-01-09,3581.4,-6.00000000000001,6,,max_hold,2026-01-28,3695,-3.01837270341207,19,,sl,2026-01-09,3505.2,-7.99999999999999,6,,sl,2026-01-09,3505.2,-7.99999999999999,6,,1.99999999999998,4.98162729658792,0,0
minervini_volume_dryup,2025-12-29,007810,2025-12-30,43700,22,C,6,6,3,2026-01-29,,True,False,0.0751153916286251,20,3,tp,2025-12-30,48944,12,0,,tp,2025-12-30,48944,12,0,,tp,2025-12-30,48944,12,0,,tp,2025-12-30,48070,10,0,,tp,2026-01-08,49818,14,5,,0,0,-2,2
minervini_volume_dryup,2025-12-29,009420,2025-12-30,43750,22,C,6,6,3,2026-01-29,,True,True,0.0607927268666636,20,2,tp,2026-01-07,49000,12,4,,tp,2026-01-07,49000,12,4,,tp,2026-01-07,49000,12,4,,tp,2026-01-06,48125,10,3,,tp,2026-01-07,49875,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-29,010120,2025-12-30,94200,10,C,6,6,3,2026-01-29,,True,False,0.0412934154249458,20,1,tp,2026-01-14,105504,12,9,,tp,2026-01-14,105504,12,9,,tp,2026-01-14,105504,12,9,,tp,2026-01-14,103620,10,9,,tp,2026-01-14,107388,14,9,,0,0,-2,2
minervini_volume_dryup,2025-12-29,010170,2025-12-30,2213,451,C,6,6,3,2026-01-29,②corp_event,True,False,0.0857172645196177,20,3,tp,2026-01-02,2478.56,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minervini_volume_dryup,2025-12-29,010950,2025-12-30,82400,12,C,6,6,3,2026-01-29,,True,False,0.0344811524723513,20,1,tp,2026-01-15,92288,12,10,,tp,2026-01-15,92288,12,10,,tp,2026-01-15,92288,12,10,,tp,2026-01-14,90640,10,9,,tp,2026-01-22,93936,14,15,,0,0,-2,2
minervini_volume_dryup,2025-12-29,011070,2025-12-30,275500,3,C,6,6,3,2026-01-29,,True,False,0.0384233830021885,20,1,sl,2026-01-06,253460,-8,3,,sl,2026-01-06,258970,-6.00000000000001,3,,max_hold,2026-01-28,260000,-5.62613430127042,19,,sl,2026-01-06,253460,-8,3,,sl,2026-01-06,253460,-8,3,,1.99999999999999,2.37386569872958,0,0
minervini_volume_dryup,2025-12-29,060280,2025-12-30,13550,73,C,6,6,3,2026-01-29,,True,False,0.0611656712571238,20,2,sl,2026-01-07,12466,-8,4,,sl,2026-01-06,12737,-6,3,,sl,2026-01-08,12195,-10,5,,sl,2026-01-07,12466,-8,4,,sl,2026-01-07,12466,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-29,069620,2025-12-30,174400,5,C,6,6,3,2026-01-29,,True,False,0.0383783623507442,20,1,sl,2026-01-16,160448,-8,11,,sl,2026-01-14,163936,-6,9,,max_hold,2026-01-28,168300,-3.49770642201835,19,,sl,2026-01-16,160448,-8,11,,sl,2026-01-16,160448,-8,11,,2,4.50229357798165,0,0
minervini_volume_dryup,2025-12-29,086520,2025-12-30,95100,10,C,6,6,3,2026-01-29,,True,False,0.0639767750357733,20,2,sl,2026-01-05,87000,-8.51735015772871,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-02,89394,-6,1,,tp,2026-01-22,106512,12,15,,sl,2026-01-05,87000,-8.51735015772871,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-05,87000,-8.51735015772871,2,sl_gap_open(라이브는 09:05 이후 가격),2.51735015772871,20.5173501577287,0,0
minervini_volume_dryup,2025-12-29,092200,2025-12-30,14200,70,C,6,6,3,2026-01-29,,True,False,0.109292140777984,20,3,sl,2026-01-06,13064,-8,3,,sl,2026-01-06,13348,-6,3,,sl,2026-01-06,12780,-10,3,,sl,2026-01-06,13064,-8,3,,sl,2026-01-06,13064,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-29,095340,2025-12-30,107800,9,C,6,6,3,2026-01-29,,True,False,0.0429875930379885,20,1,tp,2026-01-05,122000,13.1725417439703,2,gap_tp_open,tp,2026-01-05,122000,13.1725417439703,2,gap_tp_open,tp,2026-01-05,122000,13.1725417439703,2,gap_tp_open,tp,2026-01-02,118580,10,1,,sl,2026-01-20,99176,-8,13,,0,0,-3.1725417439703,-21.1725417439703
minervini_volume_dryup,2025-12-29,098460,2025-12-30,23650,42,C,6,6,3,2026-01-29,,True,False,0.0687232341734704,20,3,tp,2026-01-02,26488,12,1,,tp,2026-01-02,26488,12,1,,tp,2026-01-02,26488,12,1,,tp,2026-01-02,26015,10,1,,tp,2026-01-02,26961,14,1,,0,0,-2,2
minervini_volume_dryup,2025-12-29,099440,2025-12-30,6820,146,C,6,6,3,2026-01-29,,True,False,0.0904739341435205,20,3,sl,2026-01-02,6274.4,-7.99999999999999,1,,sl,2025-12-30,6410.8,-6.00000000000001,0,,sl,2026-01-05,6138,-10,2,,sl,2026-01-02,6274.4,-7.99999999999999,1,,sl,2026-01-02,6274.4,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
minervini_volume_dryup,2025-12-29,102940,2025-12-30,51900,19,C,6,6,3,2026-01-29,,True,False,0.0579602100330307,20,2,sl,2026-01-02,47748,-8,1,,sl,2026-01-02,48786,-6,1,,sl,2026-01-02,46710,-10,1,,sl,2026-01-02,47748,-8,1,,sl,2026-01-02,47748,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-29,108490,2025-12-30,267500,3,C,6,6,3,2026-01-29,,True,False,0.0797934727951557,20,3,sl,2026-01-07,246100,-8,4,,sl,2026-01-06,251450,-6,3,,sl,2026-01-09,240750,-10,6,,sl,2026-01-07,246100,-8,4,,sl,2026-01-07,246100,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-29,111770,2025-12-30,81800,12,C,6,6,3,2026-01-29,,True,False,0.0369682488706235,20,1,max_hold,2026-01-28,82600,0.97799511002445,19,,max_hold,2026-01-28,82600,0.97799511002445,19,,max_hold,2026-01-28,82600,0.97799511002445,19,,max_hold,2026-01-28,82600,0.97799511002445,19,,max_hold,2026-01-28,82600,0.97799511002445,19,,0,0,0,0
minervini_volume_dryup,2025-12-29,161390,2025-12-30,57500,17,C,6,6,3,2026-01-29,,True,False,0.0321346461335454,20,1,tp,2026-01-20,64400,12,13,,tp,2026-01-20,64400,12,13,,tp,2026-01-20,64400,12,13,,tp,2026-01-20,63250,10,13,,tp,2026-01-20,65550,14,13,,0,0,-2,2
minervini_volume_dryup,2025-12-29,199430,2025-12-30,28950,34,C,6,6,3,2026-01-29,,True,False,0.0867225504297288,20,3,sl,2025-12-30,26634,-8,0,,sl,2025-12-30,27213,-6,0,,sl,2026-01-02,26055,-10,1,,sl,2025-12-30,26634,-8,0,,sl,2025-12-30,26634,-8,0,,2,-2,0,0
minervini_volume_dryup,2025-12-29,220100,2025-12-30,31100,32,C,6,6,3,2026-01-29,,True,True,0.0757208170574297,20,3,sl,2026-01-05,28600,-8.03858520900322,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-02,29234,-6,1,,sl,2026-01-05,27990,-10,2,,sl,2026-01-05,28600,-8.03858520900322,2,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-05,28600,-8.03858520900322,2,sl_gap_open(라이브는 09:05 이후 가격),2.03858520900322,-1.96141479099678,0,0
minervini_volume_dryup,2025-12-29,249420,2025-12-30,38500,25,C,6,6,3,2026-01-29,,True,True,0.0818007870162858,20,3,tp,2026-01-07,43120,12,4,,tp,2026-01-07,43120,12,4,,tp,2026-01-07,43120,12,4,,tp,2026-01-07,42350,10,4,,tp,2026-01-07,43890,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-29,298380,2025-12-30,198000,5,C,6,6,3,2026-01-29,,True,False,0.0606745733214043,20,2,tp,2026-01-08,221760,12,5,,tp,2026-01-08,221760,12,5,,tp,2026-01-08,221760,12,5,,tp,2026-01-08,217800,10,5,,sl,2026-01-21,182160,-8,14,,0,0,-2,-20
minervini_volume_dryup,2025-12-29,304360,2025-12-30,35750,27,C,6,6,3,2026-01-29,,True,True,0.071146908911024,20,3,tp,2026-01-02,40040,12,1,,tp,2026-01-02,40040,12,1,,tp,2026-01-02,40040,12,1,,tp,2026-01-02,39325,10,1,,tp,2026-01-07,40755,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-29,323280,2025-12-30,45000,22,C,6,6,3,2026-01-29,,True,False,0.059444561899551,20,2,sl,2026-01-02,41400,-8,1,,sl,2026-01-02,42300,-6,1,,sl,2026-01-06,40500,-10,3,,sl,2026-01-02,41400,-8,1,,sl,2026-01-02,41400,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-29,338840,2025-12-30,23550,42,C,6,6,3,2026-01-29,,True,False,0.074711052220847,20,3,sl,2026-01-02,21666,-8,1,,sl,2026-01-02,22137,-6,1,,sl,2026-01-05,21195,-10,2,,sl,2026-01-02,21666,-8,1,,sl,2026-01-02,21666,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-29,353200,2025-12-30,46800,21,C,6,6,3,2026-01-29,,True,False,0.0518264712282384,20,2,sl,2026-01-07,43056,-8,4,,sl,2026-01-07,43992,-6,4,,sl,2026-01-09,42120,-10,6,,sl,2026-01-07,43056,-8,4,,sl,2026-01-07,43056,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-29,389470,2025-12-30,82700,12,C,6,6,3,2026-01-29,,True,True,0.103807150273062,20,3,sl,2026-01-14,76084,-8,9,,sl,2026-01-14,77738,-6,9,,sl,2026-01-21,74430,-10,14,,sl,2026-01-14,76084,-8,9,,sl,2026-01-14,76084,-8,9,,2,-2,0,0
minervini_volume_dryup,2025-12-29,394800,2025-12-30,18650,53,C,6,6,3,2026-01-29,,True,False,0.0914724969572784,20,3,sl,2026-01-02,17158,-8,1,,sl,2026-01-02,17531,-6,1,,sl,2026-01-02,16785,-10,1,,sl,2026-01-02,17158,-8,1,,sl,2026-01-02,17158,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-29,402340,2025-12-30,346000,2,C,6,6,3,2026-01-29,,True,True,0.0484574726444915,20,1,tp,2026-01-02,387520,12,1,,tp,2026-01-02,387520,12,1,,tp,2026-01-02,387520,12,1,,tp,2026-01-02,380600,10,1,,tp,2026-01-05,407500,17.7745664739884,2,gap_tp_open,0,0,-2,5.7745664739884
minervini_volume_dryup,2025-12-29,950160,2025-12-30,78200,12,C,6,6,3,2026-01-29,,True,False,0.0559488358754877,20,2,sl,2026-01-02,71944,-8,1,,sl,2026-01-02,73508,-6,1,,sl,2026-01-02,70380,-10,1,,sl,2026-01-02,71944,-8,1,,sl,2026-01-02,71944,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-30,001440,2026-01-02,23050,43,C,6,6,3,2026-01-30,,True,False,0.0469178058213569,20,1,tp,2026-01-05,25816,12,1,,tp,2026-01-05,25816,12,1,,tp,2026-01-05,25816,12,1,,tp,2026-01-05,25355,10,1,,tp,2026-01-06,26950,16.9197396963124,2,gap_tp_open,0,0,-2,4.9197396963124
minervini_volume_dryup,2025-12-30,007810,2026-01-02,48450,20,C,6,6,3,2026-01-30,,True,False,0.0737305555472706,20,3,tp,2026-01-15,54264,12,9,,sl,2026-01-02,45543,-6,0,,tp,2026-01-15,54264,12,9,,tp,2026-01-15,53295,10,9,,tp,2026-01-15,55233,14,9,,-18,0,-2,2
minervini_volume_dryup,2025-12-30,009420,2026-01-02,43700,22,C,6,6,3,2026-01-30,,True,False,0.0523545171595339,20,2,tp,2026-01-07,48944,12,3,,tp,2026-01-07,48944,12,3,,tp,2026-01-07,48944,12,3,,tp,2026-01-06,48070,10,2,,tp,2026-01-07,49818,14,3,,0,0,-2,2
minervini_volume_dryup,2025-12-30,010120,2026-01-02,93100,10,C,6,6,3,2026-01-30,,True,False,0.0392608638485676,20,1,tp,2026-01-14,104272,12,8,,tp,2026-01-14,104272,12,8,,tp,2026-01-14,104272,12,8,,tp,2026-01-12,102410,10,6,,tp,2026-01-14,106134,14,8,,0,0,-2,2
minervini_volume_dryup,2025-12-30,011070,2026-01-02,272000,3,C,6,6,3,2026-01-30,,True,False,0.0378713703633814,20,1,sl,2026-01-29,250240,-8,19,,sl,2026-01-06,255680,-6,2,,max_hold,2026-01-30,251000,-7.72058823529412,20,,sl,2026-01-29,250240,-8,19,,sl,2026-01-29,250240,-8,19,,2,0.27941176470588,0,0
minervini_volume_dryup,2025-12-30,032350,2026-01-02,23500,42,C,6,6,3,2026-01-30,,True,True,0.0554590837467604,20,2,sl,2026-01-05,21620,-8,1,,sl,2026-01-05,22090,-6,1,,sl,2026-01-05,21150,-10,1,,sl,2026-01-05,21620,-8,1,,sl,2026-01-05,21620,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-30,060280,2026-01-02,13000,76,C,6,6,3,2026-01-30,,True,False,0.0582966564542498,20,2,tp,2026-01-19,14560,12,11,,sl,2026-01-08,12220,-6,4,,tp,2026-01-19,14560,12,11,,tp,2026-01-15,14300,10,9,,tp,2026-01-20,15530,19.4615384615385,12,gap_tp_open,-18,0,-2,7.4615384615385
minervini_volume_dryup,2025-12-30,060370,2026-01-02,29700,33,C,6,6,3,2026-01-30,,True,True,0.0558953665119871,20,2,sl,2026-01-22,27324,-8,14,,sl,2026-01-20,27918,-6,12,,max_hold,2026-01-30,32700,10.1010101010101,20,,sl,2026-01-22,27324,-8,14,,sl,2026-01-22,27324,-8,14,,2,18.1010101010101,0,0
minervini_volume_dryup,2025-12-30,085660,2026-01-02,14710,67,C,6,6,3,2026-01-30,,True,True,0.0341322653172525,20,1,tp,2026-01-20,16475.2,12,12,,sl,2026-01-09,13827.4,-6,5,,tp,2026-01-20,16475.2,12,12,,tp,2026-01-20,16181,10,12,,tp,2026-01-23,16769.4,14,15,,-18,0,-2,2
minervini_volume_dryup,2025-12-30,092200,2026-01-02,14550,68,C,6,6,3,2026-01-30,,True,False,0.109018026490209,20,3,sl,2026-01-06,13386,-8,2,,sl,2026-01-05,13677,-6,1,,sl,2026-01-06,13095,-10,2,,sl,2026-01-06,13386,-8,2,,sl,2026-01-06,13386,-8,2,,2,-2,0,0
minervini_volume_dryup,2025-12-30,095340,2026-01-02,113000,8,C,6,6,3,2026-01-30,,True,False,0.0408426424627304,20,1,sl,2026-01-15,103960,-8,9,,sl,2026-01-14,106220,-6,8,,sl,2026-01-20,101700,-10,12,,sl,2026-01-15,103960,-8,9,,sl,2026-01-15,103960,-8,9,,2,-2,0,0
minervini_volume_dryup,2025-12-30,099440,2026-01-02,6700,149,C,6,6,3,2026-01-30,,True,False,0.0927433008347459,20,3,sl,2026-01-02,6164,-8,0,,sl,2026-01-02,6298,-6,0,,sl,2026-01-05,6030,-10,1,,sl,2026-01-02,6164,-8,0,,sl,2026-01-02,6164,-8,0,,2,-2,0,0
minervini_volume_dryup,2025-12-30,102940,2026-01-02,51700,19,C,6,6,3,2026-01-30,,True,False,0.0548642099712489,20,2,sl,2026-01-02,47564,-8,0,,sl,2026-01-02,48598,-6,0,,sl,2026-01-02,46530,-10,0,,sl,2026-01-02,47564,-8,0,,sl,2026-01-02,47564,-8,0,,2,-2,0,0
minervini_volume_dryup,2025-12-30,108490,2026-01-02,261500,3,C,6,6,3,2026-01-30,,True,False,0.0780018605766843,20,3,sl,2026-01-09,240580,-8,5,,sl,2026-01-07,245810,-6,3,,sl,2026-01-12,235350,-10,6,,sl,2026-01-09,240580,-8,5,,sl,2026-01-09,240580,-8,5,,2,-2,0,0
minervini_volume_dryup,2025-12-30,115180,2026-01-02,28450,35,C,6,6,3,2026-01-30,,True,True,0.0678806764254363,20,2,tp,2026-01-08,31864,12,4,,tp,2026-01-08,31864,12,4,,tp,2026-01-08,31864,12,4,,tp,2026-01-08,31295,10,4,,sl,2026-01-21,26174,-8,13,,0,0,-2,-20
minervini_volume_dryup,2025-12-30,120110,2026-01-02,44850,22,C,6,6,3,2026-01-30,,True,True,0.043490407710832,20,1,sl,2026-01-07,41262,-8,3,,sl,2026-01-05,42100,-6.13154960981048,1,sl_gap_open(라이브는 09:05 이후 가격),tp,2026-01-26,50232,12,16,,sl,2026-01-07,41262,-8,3,,sl,2026-01-07,41262,-8,3,,1.86845039018952,20,0,0
minervini_volume_dryup,2025-12-30,126340,2026-01-02,72400,13,C,6,6,3,2026-01-30,,True,True,0.0867716689700562,20,3,tp,2026-01-05,81500,12.5690607734807,1,gap_tp_open,tp,2026-01-05,81500,12.5690607734807,1,gap_tp_open,tp,2026-01-05,81500,12.5690607734807,1,gap_tp_open,tp,2026-01-02,79640,10,0,,tp,2026-01-05,82536,14,1,,0,0,-2.5690607734807,1.4309392265193
minervini_volume_dryup,2025-12-30,161390,2026-01-02,58600,17,C,6,6,3,2026-01-30,,True,False,0.0315994483755648,20,1,tp,2026-01-20,65632,12,12,,tp,2026-01-20,65632,12,12,,tp,2026-01-20,65632,12,12,,tp,2026-01-20,64460,10,12,,tp,2026-01-22,68000,16.0409556313993,14,gap_tp_open,0,0,-2,4.0409556313993
minervini_volume_dryup,2025-12-30,199430,2026-01-02,27100,36,C,6,6,3,2026-01-30,,True,False,0.0854886640914961,20,3,sl,2026-01-05,24932,-8,1,,sl,2026-01-05,25474,-6,1,,sl,2026-01-06,24390,-10,2,,sl,2026-01-05,24932,-8,1,,sl,2026-01-05,24932,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-30,220100,2026-01-02,30950,32,C,6,6,3,2026-01-30,,True,False,0.0757541418974299,20,3,sl,2026-01-05,28474,-8,1,,sl,2026-01-02,29093,-6,0,,sl,2026-01-05,27855,-10,1,,sl,2026-01-05,28474,-8,1,,sl,2026-01-05,28474,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-30,298380,2026-01-02,199800,5,C,6,6,3,2026-01-30,,True,False,0.0609069435901412,20,2,tp,2026-01-08,223776,12,4,,tp,2026-01-08,223776,12,4,,tp,2026-01-08,223776,12,4,,tp,2026-01-08,219780,10,4,,sl,2026-01-21,183816,-8,13,,0,0,-2,-20
minervini_volume_dryup,2025-12-30,323280,2026-01-02,44550,22,C,6,6,3,2026-01-30,,True,False,0.0611414405829532,20,2,sl,2026-01-05,40986,-8,1,,sl,2026-01-02,41877,-6,0,,sl,2026-01-07,40095,-10,3,,sl,2026-01-05,40986,-8,1,,sl,2026-01-05,40986,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-30,353200,2026-01-02,47350,21,C,6,6,3,2026-01-30,,True,False,0.0494830103447907,20,1,sl,2026-01-07,43562,-8,3,,sl,2026-01-06,44509,-6,2,,sl,2026-01-07,42615,-10,3,,sl,2026-01-07,43562,-8,3,,sl,2026-01-07,43562,-8,3,,2,-2,0,0
