arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ext,B1X-0244,ext,rs_leader,131290,2026-09-18,D_open,255500,3,amount,766500,replay,N,,,,,N,1,,open,open,,2026-09-18,243000,-4.89,0,-37500,mark_to_market(마지막 종가)
B1_ext,B1X-0245,ext,rs_leader,161890,2026-09-18,D_open,147500,6,amount,885000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,145200,-1.56,0,-13800,mark_to_market(마지막 종가)
B1_ext,B1X-0246,ext,rs_leader,222800,2026-09-18,D_open,132000,7,amount,924000,replay,N,,,elder_ema_pullback(09-09),,Y,4,5,open,open,,2026-09-18,125700,-4.77,0,-44100,mark_to_market(마지막 종가)
B1_ext,B1X-0247,ext,rs_leader,228340,2026-09-18,D_open,3885,257,amount,998445,replay,N,,,,,Y,2,1,open,open,,2026-09-18,3760,-3.22,0,-32125,mark_to_market(마지막 종가)
B1_ext,B1X-0248,ext,rs_leader,417840,2026-09-18,D_open,14710,67,amount,985570,replay,N,,,,,Y,3,2,open,open,,2026-09-18,14810,+0.68,0,6700,mark_to_market(마지막 종가)
B1_ub,B1U-0000,main,book_envelope_200d,053260,2026-09-10,D_open,7870,127,amount,999490,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1_ub,B1U-0001,main,book_envelope_200d,096770,2026-09-10,D_open,155500,6,amount,933000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-11,143060,-8.00,1,-74640,
B1_ub,B1U-0002,main,book_pullback_ma20,003350,2026-09-10,D_open,13460,74,amount,996040,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,14806,+10.00,1,99604,
B1_ub,B1U-0003,main,book_pullback_ma20,003530,2026-09-10,D_open,4795,208,amount,997360,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-15,4860,+1.36,3,13520,
B1_ub,B1U-0004,main,book_pullback_ma20,025980,2026-09-10,D_open,5190,192,amount,996480,log,N,,,,,N,1,,open,open,,2026-09-18,5170,-0.39,6,-3840,mark_to_market(마지막 종가)
B1_ub,B1U-0005,main,book_pullback_ma20,026940,2026-09-10,D_open,2250,444,amount,999000,replay,N,,,,,N,1,,open,open,,2026-09-18,2200,-2.22,6,-22200,mark_to_market(마지막 종가)
B1_ub,B1U-0006,main,book_pullback_ma20,032820,2026-09-10,D_open,13800,72,amount,993600,replay,N,,,,,N,1,,open,open,,2026-09-18,13870,+0.51,6,5040,mark_to_market(마지막 종가)
B1_ub,B1U-0007,main,book_pullback_ma20,059120,2026-09-10,band_touch,7100.3,140,amount,994042,replay,N,,,,,N,1,,open,open,,2026-09-18,7250,+2.11,6,20958,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0008,main,book_pullback_ma20,094480,2026-09-10,D_open,5710,175,amount,999250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,5253.2,-8.00,4,-79940,
B1_ub,B1U-0009,main,book_pullback_ma20,201490,2026-09-10,D_open,2735,365,amount,998275,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,3008.5,+10.00,2,99828,
B1_ub,B1U-0010,main,book_pullback_ma20,396300,2026-09-10,band_touch,5120.7,195,amount,998536,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,4700,-8.22,2,-82036,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0011,main,book_pullback_ma20,413630,2026-09-10,D_open,3970,251,amount,996470,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,4367,+10.00,0,99647,
B1_ub,B1U-0012,main,book_pullback_ma5,001510,2026-09-10,D_open,2510,398,amount,998980,log,N,,throttle,book_pullback_ma20(09-02),,N,1,,closed,sl,entry_day,2026-09-10,2434.7,-3.00,0,-29969,
B1_ub,B1U-0013,main,book_pullback_ma5,003530,2026-09-10,D_open,4795,208,amount,997360,log,N,,throttle,,,N,1,,closed,trail_ma,entry_day,2026-09-10,4795,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ub,B1U-0014,main,book_pullback_ma5,004770,2026-09-10,D_open,2250,444,amount,999000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,2182.5,-3.00,0,-29970,
B1_ub,B1U-0015,main,book_pullback_ma5,012210,2026-09-10,D_open,13160,75,amount,987000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,12765.2,-3.00,0,-29610,
B1_ub,B1U-0016,main,book_pullback_ma5,023790,2026-09-10,band_touch,1698.82,588,amount,998906,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,1626,-4.29,1,-42818,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0017,main,book_pullback_ma5,036540,2026-09-10,D_open,6600,151,amount,996600,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-14,7590,+15.00,2,149490,
B1_ub,B1U-0018,main,book_pullback_ma5,093370,2026-09-10,D_open,13080,76,amount,994080,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-15,15042,+15.00,3,149112,
B1_ub,B1U-0019,main,book_pullback_ma5,289080,2026-09-10,D_open,2590,386,amount,999740,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-16,2512.3,-3.00,4,-29992,
B1_ub,B1U-0020,main,book_pullback_ma5,387690,2026-09-10,D_open,17200,58,amount,997600,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,16684,-3.00,2,-29928,
B1_ub,B1U-0021,main,book_pullback_ma5,452260,2026-09-10,D_open,2565,389,amount,997785,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-10,2488.05,-3.00,0,-29934,
B1_ub,B1U-0022,main,daytrading_3methods_breakout,010580,2026-09-10,band_touch,2616.2,382,amount,999388,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2354.58,-10.00,2,-99939,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ub,B1U-0023,main,daytrading_3methods_breakout,012210,2026-09-10,D_open,13160,75,amount,987000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11844,-10.00,2,-98700,
B1_ub,B1U-0024,main,daytrading_3methods_breakout,014280,2026-09-10,D_open,4690,213,amount,998970,replay,N,,,,,N,1,,open,open,,2026-09-18,4465,-4.80,6,-47925,mark_to_market(마지막 종가)
B1_ub,B1U-0025,main,daytrading_3methods_breakout,053260,2026-09-10,D_open,7870,127,amount,999490,replay,N,,,book_envelope_200d(09-10),,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1_ub,B1U-0026,main,daytrading_3methods_breakout,069540,2026-09-10,D_open,3870,258,amount,998460,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4257,+10.00,2,99846,
B1_ub,B1U-0027,main,daytrading_3methods_breakout,088280,2026-09-10,D_open,2850,350,amount,997500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2565,-10.00,2,-99750,
B1_ub,B1U-0028,main,daytrading_3methods_breakout,100590,2026-09-10,band_touch,4485.65,222,amount,995814,replay,N,,,,,N,1,,closed,tp,open0900,2026-09-11,4970,+10.80,1,107526,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1_ub,B1U-0029,main,daytrading_3methods_breakout,115440,2026-09-10,D_open,8370,119,amount,996030,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,9207,+10.00,1,99603,
B1_ub,B1U-0030,main,daytrading_3methods_breakout,126600,2026-09-10,D_open,3115,321,amount,999915,replay,N,,,,,N,1,,open,open,,2026-09-18,3075,-1.28,6,-12840,mark_to_market(마지막 종가)
B1_ub,B1U-0031,main,daytrading_3methods_breakout,162300,2026-09-10,D_open,2635,379,amount,998665,replay,N,,,,,N,1,,open,open,,2026-09-18,2470,-6.26,6,-62535,mark_to_market(마지막 종가)
B1_ub,B1U-0032,main,elder_ema_pullback,003670,2026-09-10,band_touch,192500,5,amount,962500,replay,N,,,,,N,1,,open,open,,2026-09-18,183900,-4.47,6,-43000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0033,main,elder_ema_pullback,005935,2026-09-10,band_touch,200500,4,amount,802000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-14,184460,-8.00,2,-64160,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0034,main,elder_ema_pullback,066570,2026-09-10,band_touch,208000,4,amount,832000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-18,202000,-2.88,6,-24000,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0035,main,elder_ema_pullback,443060,2026-09-10,band_touch,222000,4,amount,888000,log,N,,,,,N,1,,open,open,,2026-09-18,246000,+10.81,6,96000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0036,main,minervini_volume_dryup,006360,2026-09-10,D_open,35100,28,amount,982800,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,39312,+12.00,1,117936,
B1_ub,B1U-0037,main,minervini_volume_dryup,073240,2026-09-10,D_open,7090,141,amount,999690,replay,N,,,,,N,1,,open,open,,2026-09-18,7010,-1.13,6,-11280,mark_to_market(마지막 종가)
B1_ub,B1U-0038,main,minervini_volume_dryup,093320,2026-09-10,D_open,143100,6,amount,858600,replay,N,,,,,N,1,,open,open,,2026-09-18,140000,-2.17,6,-18600,mark_to_market(마지막 종가)
B1_ub,B1U-0039,main,minervini_volume_dryup,098120,2026-09-10,D_open,47450,21,amount,996450,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53144,+12.00,1,119574,
B1_ub,B1U-0040,main,minervini_volume_dryup,119850,2026-09-10,D_open,47800,20,amount,956000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53536,+12.00,1,114720,
B1_ub,B1U-0041,main,rs_leader,001210,2026-09-10,D_open,12070,82,amount,989740,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11104.4,-8.00,2,-79179,sl_tp_same_bar(손절 우선)
B1_ub,B1U-0042,main,rs_leader,001290,2026-09-10,D_open,4435,225,amount,997875,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-10,4080.2,-8.00,0,-79830,
B1_ub,B1U-0043,main,rs_leader,002780,2026-09-10,D_open,7260,137,amount,994620,replay,N,,,,,N,1,,open,open,,2026-09-18,6920,-4.68,6,-46580,mark_to_market(마지막 종가)
B1_ub,B1U-0044,main,rs_leader,024850,2026-09-10,D_open,14800,67,amount,991600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,17020,+15.00,1,148740,
B1_ub,B1U-0045,main,rs_leader,049080,2026-09-10,D_open,8670,115,amount,997050,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9970.5,+15.00,4,149558,
B1_ub,B1U-0046,main,rs_leader,060230,2026-09-10,D_open,1326,754,amount,999804,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-14,1219.92,-8.00,2,-79984,
B1_ub,B1U-0047,main,rs_leader,079650,2026-09-10,D_open,7830,127,amount,994410,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,7203.6,-8.00,1,-79553,
B1_ub,B1U-0048,main,rs_leader,159010,2026-09-10,D_open,23900,41,amount,979900,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-15,22000,-7.95,3,-77900,
B1_ub,B1U-0049,main,rs_leader,204840,2026-09-10,D_open,4900,204,amount,999600,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,4508,-8.00,1,-79968,
B1_ub,B1U-0050,main,rs_leader,300120,2026-09-10,D_open,3340,299,amount,998660,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,3045,-8.83,2,-88205,sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0051,lift_ub,book_envelope_200d,131290,2026-09-11,daily_upper_bound,260500,3,amount,781500,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,239660,-8.00,1,-62520,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0052,main,book_pullback_ma20,000370,2026-09-11,after_lift,8420,118,amount,993560,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-18,8070,-4.16,5,-41300,mark_to_market(마지막 종가)
B1_ub,B1U-0053,lift_ub,book_pullback_ma20,005880,2026-09-11,daily_upper_bound,2090,478,amount,999020,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,2020,-3.35,5,-33460,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0054,lift_ub,book_pullback_ma20,006910,2026-09-11,daily_upper_bound,7570,132,amount,999240,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,7640,+0.92,5,9240,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0055,lift_ub,book_pullback_ma20,019010,2026-09-11,daily_upper_bound,4923.75,203,amount,999521,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,4860,-1.29,5,-12941,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0056,main,book_pullback_ma20,025980,2026-09-11,after_lift,5220,191,amount,997020,replay,Y,09:24:00,,,,Y,2,1,open,open,,2026-09-18,5170,-0.96,5,-9550,mark_to_market(마지막 종가)
B1_ub,B1U-0057,lift_ub,book_pullback_ma20,078150,2026-09-11,daily_upper_bound,2015,496,amount,999440,replay,Y,09:23:09,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-18,2045,+1.49,5,14880,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0058,main,book_pullback_ma20,093370,2026-09-11,after_lift,13330,75,amount,999750,log,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-15,14663,+10.00,2,99975,
B1_ub,B1U-0059,lift_ub,book_pullback_ma20,125490,2026-09-11,daily_upper_bound,10610,94,amount,997340,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-15,11671,+10.00,2,99734,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0060,main,book_pullback_ma20,232140,2026-09-11,after_lift,12010,83,amount,996830,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,11049.2,-8.00,1,-79746,
B1_ub,B1U-0061,lift_ub,book_pullback_ma20,413630,2026-09-11,daily_upper_bound,4240,235,amount,996400,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-16,4664,+10.00,3,99640,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0062,lift_ub,book_pullback_ma5,006910,2026-09-11,daily_upper_bound,7570,132,amount,999240,log,Y,09:23:09,throttle,,,N,1,,closed,sl,after0902,2026-09-14,7342.9,-3.00,1,-29977,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0063,lift_ub,book_pullback_ma5,008970,2026-09-11,daily_upper_bound,1180,847,amount,999460,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,1187,+0.59,5,5929,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0064,main,book_pullback_ma5,032940,2026-09-11,after_lift,10185,98,amount,998130,log,Y,09:28:00,,,,N,1,,closed,sl,entry_day,2026-09-11,9879.45,-3.00,0,-29944,
B1_ub,B1U-0065,lift_ub,book_pullback_ma5,078150,2026-09-11,daily_upper_bound,2022.45,494,amount,999090,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,2045,+1.11,5,11140,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0066,main,book_pullback_ma5,079650,2026-09-11,after_lift,7800,128,amount,998400,log,Y,10:00:00,,rs_leader(09-09),,N,1,,closed,sl,entry_day,2026-09-11,7566,-3.00,0,-29952,
B1_ub,B1U-0067,main,book_pullback_ma5,092790,2026-09-11,after_lift,14460,69,amount,997740,log,Y,09:24:00,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-15,14026.2,-3.00,2,-29932,
B1_ub,B1U-0068,lift_ub,book_pullback_ma5,125490,2026-09-11,daily_upper_bound,10737.9,93,amount,998625,log,Y,09:23:09,throttle,,,N,1,,closed,sl,after0902,2026-09-14,10415.76,-3.00,1,-29959,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0069,main,book_pullback_ma5,388050,2026-09-11,after_lift,11280,88,amount,992640,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,10860,-3.72,1,-36960,sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0070,main,daytrading_3methods_breakout,000440,2026-09-11,band_touch,13956.5,71,amount,990912,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,12560.85,-10.00,5,-99091,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0071,main,daytrading_3methods_breakout,0011A0,2026-09-11,D_open,11560,86,amount,994160,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,12716,+10.00,0,99416,
B1_ub,B1U-0072,main,daytrading_3methods_breakout,004090,2026-09-11,band_touch,13122.2,76,amount,997287,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11809.98,-10.00,3,-99729,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0073,main,daytrading_3methods_breakout,006880,2026-09-11,band_touch,4871.9,205,amount,998740,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,4384.71,-10.00,3,-99874,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0074,main,daytrading_3methods_breakout,014530,2026-09-11,band_touch,3517.45,284,amount,998956,replay,N,,,,,N,1,,open,open,,2026-09-18,3375,-4.05,5,-40456,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0075,main,daytrading_3methods_breakout,053050,2026-09-11,band_touch,2126.95,470,amount,999667,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1914.26,-10.00,3,-99967,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0076,main,daytrading_3methods_breakout,073010,2026-09-11,D_open,3335,299,amount,997165,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,3668.5,+10.00,0,99717,
B1_ub,B1U-0077,main,daytrading_3methods_breakout,100590,2026-09-11,D_open,4970,201,amount,998970,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,4473,-10.00,2,-99897,
B1_ub,B1U-0078,main,daytrading_3methods_breakout,117580,2026-09-11,band_touch,7735.3,129,amount,997854,log,N,,,,,N,1,,open,open,,2026-09-18,7070,-8.60,5,-85824,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0079,main,daytrading_3methods_breakout,452450,2026-09-11,D_open,4875,205,amount,999375,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,5362.5,+10.00,0,99938,
B1_ub,B1U-0080,main,minervini_volume_dryup,006340,2026-09-11,after_lift,13350,74,amount,987900,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-18,13890,+4.04,5,39960,mark_to_market(마지막 종가)
B1_ub,B1U-0081,main,minervini_volume_dryup,006360,2026-09-11,after_lift,38367.5,26,amount,997555,replay,Y,09:33:00,,,,N,1,,open,open,,2026-09-18,36850,-3.96,5,-39455,mark_to_market(마지막 종가)
B1_ub,B1U-0082,main,minervini_volume_dryup,073240,2026-09-11,after_lift,7510,133,amount,998830,replay,Y,09:24:00,,,,Y,2,1,open,open,,2026-09-18,7010,-6.66,5,-66500,mark_to_market(마지막 종가)
B1_ub,B1U-0083,main,minervini_volume_dryup,098120,2026-09-11,after_lift,52530,19,amount,998070,replay,Y,09:36:00,,,,N,1,,closed,sl,after0902,2026-09-14,48327.6,-8.00,1,-79846,
B1_ub,B1U-0084,main,minervini_volume_dryup,119850,2026-09-11,after_lift,51000,19,amount,969000,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-18,54200,+6.27,5,60800,mark_to_market(마지막 종가)
B1_ub,B1U-0085,main,rs_leader,001210,2026-09-11,after_lift,11620,86,amount,999320,replay,Y,09:24:00,,,,Y,2,1,closed,tp,after0902,2026-09-14,13363,+15.00,1,149898,
B1_ub,B1U-0086,lift_ub,rs_leader,020120,2026-09-11,daily_upper_bound,8100,123,amount,996300,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-15,9315,+15.00,2,149445,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0087,lift_ub,rs_leader,024850,2026-09-11,daily_upper_bound,16720,59,amount,986480,replay,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,15382.4,-8.00,1,-78918,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0088,lift_ub,rs_leader,049080,2026-09-11,daily_upper_bound,8220,121,amount,994620,replay,Y,09:23:09,,,,Y,2,1,closed,tp,after0902,2026-09-14,9453,+15.00,1,149193,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0089,lift_ub,rs_leader,069540,2026-09-11,daily_upper_bound,3870,258,amount,998460,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-14,4450.5,+15.00,1,149769,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0090,main,rs_leader,079650,2026-09-11,after_lift,7550,132,amount,996600,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,6946,-8.00,1,-79728,
B1_ub,B1U-0091,lift_ub,rs_leader,131290,2026-09-11,daily_upper_bound,260500,3,amount,781500,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,239660,-8.00,1,-62520,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0092,lift_ub,rs_leader,159010,2026-09-11,daily_upper_bound,23350,42,amount,980700,replay,Y,09:23:09,,,,Y,2,1,closed,ma_break,after0902,2026-09-15,22000,-5.78,2,-56700,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0093,lift_ub,rs_leader,214680,2026-09-11,daily_upper_bound,4370,228,amount,996360,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-15,4020.4,-8.00,2,-79709,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0094,lift_ub,rs_leader,351320,2026-09-11,daily_upper_bound,4010,249,amount,998490,log,Y,09:23:09,,,,N,1,,open,open,,2026-09-18,3915,-2.37,5,-23655,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0095,main,book_envelope_200d,098120,2026-09-14,after_lift,50800,19,amount,965200,log,Y,11:03:00,,,,N,1,,open,open,,2026-09-18,53500,+5.31,4,51300,mark_to_market(마지막 종가)
B1_ub,B1U-0096,main,book_pullback_ma20,003350,2026-09-14,after_lift,15310,65,amount,995150,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-18,15770,+3.00,4,29900,mark_to_market(마지막 종가)
B1_ub,B1U-0097,lift_ub,book_pullback_ma20,003530,2026-09-14,daily_upper_bound,4810,207,amount,995670,replay,Y,11:02:06,,,,Y,2,2,open,open,,2026-09-18,4495,-6.55,4,-65205,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0098,main,book_pullback_ma20,025980,2026-09-14,after_lift,5050,198,amount,999900,replay,Y,11:03:00,,,,Y,3,2,closed,trail_ma,after0902,2026-09-16,5170,+2.38,2,23760,
B1_ub,B1U-0099,lift_ub,book_pullback_ma20,033790,2026-09-14,daily_upper_bound,7420,134,amount,994280,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-18,7590,+2.29,4,22780,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0100,lift_ub,book_pullback_ma20,045390,2026-09-14,daily_upper_bound,3210,311,amount,998310,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-16,3225,+0.47,2,4665,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0101,lift_ub,book_pullback_ma20,047770,2026-09-14,daily_upper_bound,3510,284,amount,996840,replay,Y,11:02:06,,,,N,1,,closed,trail_ma,after0902,2026-09-16,3545,+1.00,2,9940,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0102,lift_ub,book_pullback_ma20,091590,2026-09-14,daily_upper_bound,6890,145,amount,999050,replay,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-17,6338.8,-8.00,3,-79924,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0103,lift_ub,book_pullback_ma5,198440,2026-09-14,daily_upper_bound,2012.75,496,amount,998324,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,1927,-4.26,1,-42532,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0104,lift_ub,book_pullback_ma5,289080,2026-09-14,daily_upper_bound,2560,390,amount,998400,replay,Y,11:02:06,,,,Y,2,2,closed,sl,after0902,2026-09-16,2483.2,-3.00,2,-29952,entry_day_touch_skipped(진입 시각 불명)
