date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-23,book_pullback_ma20,024060,main,2,2,log,2026-09-22,shadow,10,N,N,bought,bought,Y,매수 09:03:38 @12450 · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=12149.00 low=12250.00 close=12860.00,83,2026-09-22,Y,1,09:03:37,09:03:37,Y,Y,log,,,,,12860,11831.2,12988.6,replay,fill,Y,vtr,09:03:38 @12450,888167,log(종목당 투자금액 재산정),69,09:03:38,12450,filled,D_open,12530,-2.57,,79,amount,989870,N,,,,,,,,,,,,,B1-0105,B2-0009,
2026-09-23,book_pullback_ma20,018000,main,3,3,log,2026-09-22,shadow,10,Y,N,held,held,N,보유 since 2026-09-21 · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=1221.00 low=1210.00 close=1245.00,83,2026-09-22,NA,,,,,Y,replay,,,,,1245,1145.4,1257.45,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,888167,log(종목당 투자금액 재산정),713,,,filled,D_open,1240,-0.40,,806,amount,999440,N,,,,,,,,,,,,,B1-0104,B2-0008,
2026-09-23,book_pullback_ma20,025980,main,4,4,log,2026-09-22,shadow,10,N,N,bought,bought,Y,매수 09:09:54 @5280 · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=5264.50 low=5230.00 close=5470.00,83,2026-09-22,Y,2,09:03:38,09:09:53,Y,Y,log,,,,,5470,5032.4,5524.7,replay,fill,Y,vtr,09:09:54 @5280,888167,log(종목당 투자금액 재산정),162,09:09:54,5280,filled,D_open,5400,-1.28,,185,amount,999000,N,,,,,,,,,,,,throttle_delay,B1-0106,B2-0010,
2026-09-23,book_pullback_ma20,187660,main,5,5,log,2026-09-22,shadow,10,N,N,bought,bought,Y,매수 09:16:10 @6550 · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=6144.00 low=6240.00 close=6630.00,83,2026-09-22,Y,3,09:03:38,09:16:10,Y,Y,log,,,,,6630,6099.6,6696.3,replay,fill,Y,vtr,09:16:10 @6550,888167,log(종목당 투자금액 재산정),133,09:16:10,6550,filled,D_open,6600,-0.45,,151,amount,996600,N,,,,,,,,,,,,throttle_delay,B1-0109,B2-0022,
2026-09-23,book_pullback_ma20,047770,main,6,6,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=3732.00 low=3700.00 close=3765.00,83,2026-09-22,Y,2,09:03:38,09:09:54,Y,Y,log,,,,,3765,3463.8,3802.65,replay,gate,throttle,log,throttle×2(09:03:38~09:09:54),888167,log(종목당 투자금액 재산정),235,,,filled,D_open,3750,-0.40,,266,amount,997500,N,,,,,,,,,,,,throttle,B1-0107,B2-0012,
2026-09-23,book_pullback_ma20,388050,main,7,7,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=10315.00 low=10300.00 close=10760.00,83,2026-09-22,Y,2,09:03:38,09:09:54,Y,Y,log,,,,,10760,9899.2,10867.6,replay,gate,throttle,log,throttle×2(09:03:38~09:09:54),888167,log(종목당 투자금액 재산정),82,,,filled,band_touch,10867.6,+1.00,시가 10880 > 상한 10867.6 · 장중 복귀(체결 시각 불명),92,amount,999819,N,,,,,,,,,,,,throttle,B1-0111,B2-0027,
2026-09-23,book_pullback_ma20,299660,main,8,8,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=2370.00 low=2410.00 close=2885.00,83,2026-09-22,Y,2,09:03:38,09:09:54,Y,Y,log,,,,,2885,2654.2,2913.85,replay,gate,throttle,log,throttle×1(09:09:55~09:09:55),888167,log(종목당 투자금액 재산정),307,,,filled,band_touch,2913.85,+1.00,시가 3000 > 상한 2913.85 · 장중 복귀(체결 시각 불명),343,amount,999451,N,,,,,,,,,,,,throttle,B1-0110,B2-0024,
2026-09-23,book_pullback_ma20,008970,main,9,9,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=1140.40 low=1139.00 close=1170.00,83,2026-09-22,Y,2,09:03:39,09:09:55,Y,Y,log,,,,,1170,1076.4,1181.7,replay,gate,throttle,log,throttle×2(09:03:39~09:09:55),888167,log(종목당 투자금액 재산정),759,,,filled,band_touch,1181.7,+1.00,시가 1184 > 상한 1181.7 · 장중 복귀(체결 시각 불명),846,amount,999718,N,,,,,,,,,,,,throttle,B1-0103,B2-0006,
2026-09-23,book_pullback_ma20,090460,main,10,10,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=19547.00 low=19400.00 close=20150.00,83,2026-09-22,Y,2,09:03:39,09:09:55,Y,Y,log,,,,,20150,18538,20351.5,replay,gate,throttle,log,throttle×2(09:03:39~09:09:55),888167,log(종목당 투자금액 재산정),44,,,filled,D_open,20100,-0.25,,49,amount,984900,N,,,,,,,,,,,,throttle,B1-0108,B2-0018,
2026-09-23,book_pullback_ma20,130660,ext,11,11,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=12814.50 low=12780.00 close=13070.00,83,2026-09-22,NA,,,,,Y,replay,,,,,13070,12024.4,13200.7,replay,,,,,,,,,,filled,D_open,12990,-0.61,,76,amount,987240,N,,,,,,,,,,,,,B1X-0092,,
2026-09-23,book_pullback_ma20,071090,ext,12,12,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=3183.75 low=3225.00 close=3530.00,83,2026-09-22,NA,,,,,Y,replay,,,,,3530,3247.6,3565.3,replay,,,,,,,,,,filled,D_open,3450,-2.27,,289,amount,997050,N,,,,,,,,,,,,,B1X-0090,,
2026-09-23,book_pullback_ma20,100130,ext,13,13,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=1394.35 low=1402.00 close=1473.00,83,2026-09-22,NA,,,,,Y,replay,,,,,1473,1355.16,1487.73,replay,,,,,,,,,,filled,D_open,1441,-2.17,,693,amount,998613,N,,,,,,,,,,,,,B1X-0091,,
2026-09-23,book_pullback_ma20,065170,ext,14,14,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=2217.45 low=2195.00 close=2250.00,83,2026-09-22,NA,,,,,Y,replay,,,,,2250,2070,2272.5,replay,,,,,,,,,,filled,D_open,2235,-0.67,,447,amount,999045,N,,,,,,,,,,,,,B1X-0089,,
2026-09-23,book_pullback_ma20,204620,ext,15,15,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=5611.00 low=5670.00 close=5850.00,83,2026-09-22,NA,,,,,Y,replay,,,,,5850,5382,5908.5,replay,,,,,,,,,,filled,band_touch,5908.5,+1.00,시가 5920 > 상한 5908.5 · 장중 복귀(체결 시각 불명),169,amount,998536,N,,,,,,,,,,,,,B1X-0093,,
2026-09-23,book_pullback_ma20,263860,ext,16,16,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=16853.50 low=16700.00 close=17770.00,83,2026-09-22,NA,,,,,Y,replay,,,,,17770,16348.4,17947.7,replay,,,,,,,,,,filled,band_touch,17947.7,+1.00,시가 18030 > 상한 17947.7 · 장중 복귀(체결 시각 불명),55,amount,987124,N,,,,,,,,,,,,,B1X-0094,,
2026-09-23,book_pullback_ma20,014280,ext,17,17,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=4417.50 low=4405.00 close=4460.00,83,2026-09-22,NA,,,,,Y,replay,,,,,4460,4103.2,4504.6,replay,,,,,,,,,,filled,D_open,4450,-0.22,,224,amount,996800,N,,,,,,,,,,,,,B1X-0087,,
2026-09-23,book_pullback_ma20,299170,ext,18,18,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=1216.50 low=1210.00 close=1545.00,83,2026-09-22,NA,,,,,Y,replay,,,,,1545,1421.4,1560.45,replay,,,,,,,,,,filled,band_touch,1560.45,+1.00,시가 1588 > 상한 1560.45 · 장중 복귀(체결 시각 불명),640,amount,998688,N,,,,,,,,,,,,,B1X-0095,,
2026-09-23,book_pullback_ma20,039610,ext,19,19,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=5905.50 low=5980.00 close=6170.00,83,2026-09-22,NA,,,,,Y,replay,,,,,6170,5676.4,6231.7,replay,,,,,,,,,,filled,D_open,6150,-0.32,,162,amount,996300,N,,,,,,,,,,,,,B1X-0088,,
2026-09-23,book_pullback_ma20,002710,ext,20,20,log,2026-09-22,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(187660@09:16:10) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:03:39(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=7 빈자리=09:00:00-09:16:10,,Y,daily_ma20_pull ma20=11471.00 low=11490.00 close=11860.00,83,2026-09-22,NA,,,,,Y,replay,,,,,11860,10911.2,11978.6,replay,,,,,,,,,,filled,D_open,11720,-1.18,,85,amount,996200,N,,,,,,,,,,,,,B1X-0086,,
2026-09-23,book_pullback_ma5,321370,main,1,1,log,2026-09-22,shadow,5,N,N,bought,bought,Y,매수 09:04:23 @1705 · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=1673.20 low=1671.00 close=1727.00,83,2026-09-22,Y,1,09:04:23,09:04:23,Y,Y,log,,,,,1727,1675.19,1744.27,replay,fill,Y,vtr,09:04:23 @1705,1612630,log(종목당 투자금액 재산정),933,09:04:23,1705,filled,D_open,1727,+0.00,,579,amount,999933,N,,,,,,,,,,,,,B1-0118,B2-0044,
2026-09-23,book_pullback_ma5,457370,main,2,2,log,2026-09-22,shadow,5,N,N,bought,bought,Y,매수 09:10:43 @11350 · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=11338.00 low=11250.00 close=11400.00,83,2026-09-22,Y,2,09:04:23,09:10:43,Y,Y,log,,,,,11400,11058,11514,replay,fill,Y,vtr,09:10:43 @11350,1612630,log(종목당 투자금액 재산정),141,09:10:43,11350,filled,band_touch,11514,+1.00,시가 11710 > 상한 11514 · 장중 복귀(체결 시각 불명),86,amount,990204,N,,,,,,,,,,,,throttle_delay,B1-0121,B2-0050,
2026-09-23,book_pullback_ma5,217590,main,3,3,log,2026-09-22,shadow,5,N,N,bought,bought,Y,매수 09:16:57 @14650 · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=14104.00 low=14200.00 close=14610.00,83,2026-09-22,Y,3,09:04:23,09:16:56,Y,Y,log,,,,,14610,14171.7,14756.1,replay,fill,Y,vtr,09:16:57 @14650,1612630,log(종목당 투자금액 재산정),110,09:16:57,14650,filled,D_open,14650,+0.27,,68,amount,996200,N,,,,,,,,,,,,throttle_delay,B1-0115,B2-0041,
2026-09-23,book_pullback_ma5,050890,main,4,4,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=9400.00 low=9370.00 close=9500.00,83,2026-09-22,Y,2,09:04:24,09:10:43,Y,Y,log,,,,,9500,9215,9595,replay,gate,throttle,log,throttle×2(09:04:24~09:10:43),1612630,log(종목당 투자금액 재산정),169,,,filled,D_open,9460,-0.42,,105,amount,993300,N,,,,,,,,,,,,throttle,B1-0113,B2-0033,
2026-09-23,book_pullback_ma5,071090,main,5,5,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=3266.00 low=3225.00 close=3530.00,83,2026-09-22,Y,2,09:04:24,09:10:43,Y,Y,log,,,,,3530,3424.1,3565.3,replay,gate,throttle,log,throttle×2(09:04:24~09:10:44),1612630,log(종목당 투자금액 재산정),456,,,filled,D_open,3450,-2.27,,289,amount,997050,N,,,,,,,,,,,,throttle,B1-0114,B2-0034,
2026-09-23,book_pullback_ma5,452260,main,6,6,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=2676.00 low=2680.00 close=2720.00,83,2026-09-22,Y,2,09:04:24,09:10:44,Y,Y,log,,,,,2720,2638.4,2747.2,replay,gate,throttle,log,throttle×2(09:04:24~09:10:44),1612630,log(종목당 투자금액 재산정),592,,,filled,D_open,2690,-1.10,,371,amount,997990,N,,,,,,,,,,,,throttle,B1-0120,B2-0049,
2026-09-23,book_pullback_ma5,047770,main,7,7,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=3694.00 low=3700.00 close=3765.00,83,2026-09-22,Y,2,09:04:24,09:10:44,Y,Y,log,,,,,3765,3652.05,3802.65,replay,gate,throttle,log,throttle×2(09:04:24~09:10:44),1612630,log(종목당 투자금액 재산정),428,,,filled,D_open,3750,-0.40,,266,amount,997500,N,,,,,,,,,,,,throttle,B1-0112,B2-0032,
2026-09-23,book_pullback_ma5,255220,main,8,8,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=1117.60 low=1102.00 close=1125.00,83,2026-09-22,Y,2,09:04:24,09:10:44,Y,Y,log,,,,,1125,1091.25,1136.25,replay,gate,throttle,log,throttle×2(09:04:25~09:10:44),1612630,log(종목당 투자금액 재산정),1433,,,filled,band_touch,1091.25,-3.00,시가 1062 < 하한 1091.25 · 장중 복귀(체결 시각 불명),916,amount,999585,N,,,,,,,,,,,,throttle,B1-0116,B2-0042,
2026-09-23,book_pullback_ma5,357580,main,9,9,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=6900.00 low=6880.00 close=6970.00,83,2026-09-22,Y,2,09:04:25,09:10:44,Y,Y,log,,,,,6970,6760.9,7039.7,replay,gate,throttle,log,throttle×2(09:04:25~09:10:44),1612630,log(종목당 투자금액 재산정),231,,,filled,band_touch,7039.7,+1.00,시가 7050 > 상한 7039.7 · 장중 복귀(체결 시각 불명),142,amount,999637,N,,,,,,,,,,,,throttle,B1-0119,B2-0047,
2026-09-23,book_pullback_ma5,299660,main,10,10,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=2381.00 low=2410.00 close=2885.00,83,2026-09-22,Y,2,09:04:25,09:10:44,Y,Y,log,,,,,2885,2798.45,2913.85,replay,gate,throttle,log,throttle×1(09:10:45~09:10:45),1612630,log(종목당 투자금액 재산정),558,,,filled,band_touch,2913.85,+1.00,시가 3000 > 상한 2913.85 · 장중 복귀(체결 시각 불명),343,amount,999451,N,,,,,,,,,,,,throttle,B1-0117,B2-0043,
2026-09-23,book_pullback_ma5,090460,ext,11,11,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=19692.00 low=19400.00 close=20150.00,83,2026-09-22,NA,,,,,Y,replay,,,,,20150,19545.5,20351.5,replay,,,,,,,,,,filled,D_open,20100,-0.25,,49,amount,984900,N,,,,,,,,,,,,,B1X-0100,,
2026-09-23,book_pullback_ma5,100790,ext,12,12,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=17050.00 low=16910.00 close=17300.00,83,2026-09-22,NA,,,,,Y,replay,,,,,17300,16781,17473,replay,,,,,,,,,,filled,band_touch,17473,+1.00,시가 17550 > 상한 17473 · 장중 복귀(체결 시각 불명),57,amount,995961,N,,,,,,,,,,,,,B1X-0101,,
2026-09-23,book_pullback_ma5,456070,ext,13,13,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=5782.00 low=5830.00 close=5900.00,83,2026-09-22,NA,,,,,Y,replay,,,,,5900,5723,5959,replay,,,,,,,,,,filled,D_open,5880,-0.34,,170,amount,999600,N,,,,,,,,,,,,,B1X-0105,,
2026-09-23,book_pullback_ma5,388050,ext,14,14,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=10400.00 low=10300.00 close=10760.00,83,2026-09-22,NA,,,,,Y,replay,,,,,10760,10437.2,10867.6,replay,,,,,,,,,,filled,band_touch,10867.6,+1.00,시가 10880 > 상한 10867.6 · 장중 복귀(체결 시각 불명),92,amount,999819,N,,,,,,,,,,,,,B1X-0102,,
2026-09-23,book_pullback_ma5,047400,ext,15,15,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=925.80 low=924.00 close=979.00,83,2026-09-22,NA,,,,,Y,replay,,,,,979,949.63,988.79,replay,,,,,,,,,,filled,band_touch,988.79,+1.00,시가 990 > 상한 988.79 · 장중 복귀(체결 시각 불명),1011,amount,999667,N,,,,,,,,,,,,,B1X-0098,,
2026-09-23,book_pullback_ma5,037030,ext,16,16,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=3649.00 low=3620.00 close=3700.00,83,2026-09-22,NA,,,,,Y,replay,,,,,3700,3589,3737,replay,,,,,,,,,,filled,D_open,3735,+0.95,,267,amount,997245,N,,,,,,,,,,,,,B1X-0097,,
2026-09-23,book_pullback_ma5,032500,ext,17,17,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=18856.00 low=18900.00 close=19510.00,83,2026-09-22,NA,,,,,Y,replay,,,,,19510,18924.7,19705.1,replay,,,,,,,,,,filled,D_open,19640,+0.67,,50,amount,982000,N,,,,,,,,,,,,,B1X-0096,,
2026-09-23,book_pullback_ma5,446540,ext,18,18,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=9002.00 low=9120.00 close=9440.00,83,2026-09-22,NA,,,,,Y,replay,,,,,9440,9156.8,9534.4,replay,,,,,,,,,,filled,D_open,9480,+0.42,,105,amount,995400,N,,,,,,,,,,,,,B1X-0104,,
2026-09-23,book_pullback_ma5,051370,ext,19,19,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=6430.00 low=6370.00 close=7130.00,83,2026-09-22,NA,,,,,Y,replay,,,,,7130,6916.1,7201.3,replay,,,,,,,,,,filled,D_open,7150,+0.28,,139,amount,993850,N,,,,,,,,,,,,,B1X-0099,,
2026-09-23,book_pullback_ma5,412350,ext,20,20,log,2026-09-22,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(217590@09:16:57) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:25(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=3 빈자리=09:00:00-09:16:57,,Y,ma5_pullback ma5=5186.00 low=5260.00 close=5430.00,83,2026-09-22,NA,,,,,Y,replay,,,,,5430,5267.1,5484.3,replay,,,,,,,,,,filled,band_touch,5484.3,+1.00,시가 5600 > 상한 5484.3 · 장중 복귀(체결 시각 불명),182,amount,998143,N,,,,,,,,,,,,,B1X-0103,,
2026-09-23,rs_leader,032580,main,1,1,log,2026-09-22,shadow,10,N,N,bought,bought,Y,매수 09:05:13 @6510 · K=10 09:00보유=5 빈자리=09:00:00-09:24:15,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),83,2026-09-22,Y,1,09:05:13,09:05:13,Y,Y,log,,,,,6350,,6540.5,replay,fill,Y,vtr,09:05:13 @6510,658286,log(종목당 투자금액 재산정),103,09:05:13,6510,filled,D_open,6460,+1.73,,154,amount,994840,N,,,,,,,,,,,,,B1-0153,B2-0119,
2026-09-23,rs_leader,159010,main,2,2,log,2026-09-22,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:24:15,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),83,2026-09-22,Y,4,09:05:13,09:24:14,Y,Y,log,,,,,24250,,24977.5,replay,gate,band,log,band_above×1(09:17:43~09:17:43) throttle×1(09:05:13~09:05:13),658286,log(종목당 투자금액 재산정),27,,,filled,D_open,24900,+2.68,,40,amount,996000,N,,,,,,,,,,,,throttle,B1-0157,B2-0125,
