date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-16,elder_ema_pullback,005830,ext,12,12,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=187200<=ema13*1.02 close=188700>ema13=188503,82,2026-09-15,NA,,,,,Y,replay,,,,,188700,194400,198288,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,095340,ext,13,13,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=175000<=ema13*1.02 close=181600>ema13=179100,82,2026-09-15,NA,,,,,Y,replay,,,,,181600,187700,191454,replay,,,,,,,,,,filled,band_touch,187700,,reuse-fills,5,amount,938500,N,,,,,,,,,,,,,B1X-0149,,
2026-09-16,elder_ema_pullback,105560,ext,14,14,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=175300<=ema13*1.02 close=175800>ema13=174233,82,2026-09-15,NA,,,,,Y,replay,,,,,175800,180000,183600,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,161890,ext,15,15,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=143200<=ema13*1.02 close=144500>ema13=143777,82,2026-09-15,NA,,,,,Y,replay,,,,,144500,148000,150960,replay,,,,,,,,,,filled,band_touch,148000,,reuse-fills,6,amount,888000,N,,,,,,,,,,,,,B1X-0150,,
2026-09-16,elder_ema_pullback,090430,ext,16,16,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=143300<=ema13*1.02 close=144000>ema13=141819,82,2026-09-15,NA,,,,,Y,replay,,,,,144000,149500,152490,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,052690,ext,17,17,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=131300<=ema13*1.02 close=143800>ema13=130595,82,2026-09-15,NA,,,,,Y,replay,,,,,143800,147200,150144,replay,,,,,,,,,,filled,D_open,147500,,reuse-fills,6,amount,885000,N,,,,,,,,,,,,,B1X-0148,,
2026-09-16,elder_ema_pullback,096770,ext,18,18,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=138200<=ema13*1.02 close=141700>ema13=137914,82,2026-09-15,NA,,,,,Y,replay,,,,,141700,144200,147084,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,180640,ext,19,19,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=133800<=ema13*1.02 close=138100>ema13=137313,82,2026-09-15,NA,,,,,Y,replay,,,,,138100,140300,143106,replay,,,,,,,,,,filled,band_touch,140300,,reuse-fills,7,amount,982100,N,,,,,,,,,,,,,B1X-0151,,
2026-09-16,elder_ema_pullback,086790,ext,20,20,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=136700<=ema13*1.02 close=137600>ema13=136294,82,2026-09-15,NA,,,,,Y,replay,,,,,137600,140000,142800,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,book_envelope_200d,031980,main,1,1,log,2026-09-15,shadow,5,N,N,bought,bought,N,매수 09:01:40 @155500 · K=5 09:00보유=2 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=166900 >= env_upper=163328 200d_high vol>=prev value=35,82,2026-09-15,Y,1,09:01:40,09:01:40,Y,Y,log,,,,,166900,,171907,replay,fill,Y,vtr,09:01:40 @155500,1429421,log(종목당 투자금액 재산정),8,09:01:40,155500,filled,D_open,158900,,reuse-fills,6,amount,953400,N,,,,,,,,,,,,,B1-0158,B2-0001,
2026-09-16,daytrading_3methods_breakout,036220,main,1,1,log,2026-09-15,shadow,5,N,N,bought,bought,N,"매수 09:12:53 @7120 · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=7210.00 prior20_high=6950.00 vol=4135650/12275,82,2026-09-15,Y,1,09:12:52,09:12:52,N,Y,log,336.9165,2,+16745.82,,7210,,7426.3,replay,fill,Y,vtr,09:12:53 @7120,2050608,log(종목당 투자금액 재산정),284,09:12:53,7120,filled,D_open,7100,,reuse-fills,140,amount,994000,N,,,,,,,,,,,,,B1-0180,B2-0116,
2026-09-16,daytrading_3methods_breakout,372910,main,2,2,log,2026-09-15,shadow,5,N,N,bought,bought,N,"매수 09:44:47 @1960 · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=2065.00 prior20_high=1915.00 vol=12053363/61604,82,2026-09-15,Y,1,09:44:47,09:44:47,N,Y,log,195.6588,2,+9682.94,,2065,,2126.95,replay,fill,Y,vtr,09:44:47 @1960,2050608,log(종목당 투자금액 재산정),993,09:44:47,1960,filled,D_open,2015,,reuse-fills,496,amount,999440,N,,,,,,,,,,,,,B1-0186,B2-0156,
2026-09-16,daytrading_3methods_breakout,053300,main,3,3,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=5500.00 prior20_high=5300.00 vol=6680180/102480,82,2026-09-15,NA,,,,,Y,replay,65.1852,2,+3159.26,N,5500,,5665,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),372,,,filled,D_open,5500,,reuse-fills,181,amount,995500,N,,,,,,,,,,,,,B1-0181,B2-0122,
2026-09-16,daytrading_3methods_breakout,158430,main,4,4,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=6310.00 prior20_high=5100.00 vol=11780434/290696,82,2026-09-15,NA,,,,,Y,replay,40.5249,2,+1926.25,N,6310,,6499.3,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),324,,,filled,D_open,6390,,reuse-fills,156,amount,996840,N,,,,,,,,,,,,,B1-0185,B2-0143,
2026-09-16,daytrading_3methods_breakout,417860,main,5,5,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=7450.00 prior20_high=7450.00 vol=529035/13012,82,2026-09-15,NA,,,,,Y,replay,40.6575,2,+1932.87,N,7450,,7673.5,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),275,,,filled,D_open,7450,,reuse-fills,134,amount,998300,N,,,,,,,,,,,,,B1-0188,B2-0161,
2026-09-16,daytrading_3methods_breakout,028100,main,6,6,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=18690.00 prior20_high=18280.00 vol=836336/16647,82,2026-09-15,NA,,,,,Y,replay,50.2394,2,+2411.97,N,18690,,19250.7,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),109,,,filled,D_open,19010,,reuse-fills,52,amount,988520,N,,,,,,,,,,,,,B1-0179,B2-0114,
2026-09-16,daytrading_3methods_breakout,054920,main,7,7,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=5230.00 prior20_high=4165.00 vol=10102187/328864,82,2026-09-15,NA,,,,,Y,replay,30.7184,2,+1435.92,N,5230,,5386.9,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),392,,,filled,band_touch,5386.9,,reuse-fills,185,amount,996577,N,,,,,,,,,,,,,B1-0182,B2-0123,
2026-09-16,daytrading_3methods_breakout,062970,main,8,8,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=3360.00 prior20_high=2745.00 vol=43673913/1534783,82,2026-09-15,NA,,,,,Y,replay,28.4561,2,+1322.80,N,3360,,3460.8,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),610,,,filled,band_touch,3460.8,,reuse-fills,288,amount,996710,N,,,,,,,,,,,,,B1-0183,B2-0125,
2026-09-16,daytrading_3methods_breakout,391710,main,9,9,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=1502.00 prior20_high=1400.00 vol=7410959/258477,82,2026-09-15,NA,,,,,Y,replay,28.6716,2,+1333.58,N,1502,,1547.06,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),1365,,,filled,D_open,1417,,reuse-fills,705,amount,998985,N,,,,,,,,,,,,,B1-0187,B2-0157,
2026-09-16,daytrading_3methods_breakout,071200,main,10,10,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=12950.00 prior20_high=11310.00 vol=2261895/93881,82,2026-09-15,NA,,,,,Y,replay,24.0932,2,+1104.66,N,12950,,13338.5,replay,cap,max_positions,log,max_positions×1(09:02:17~09:02:17),2050608,log(종목당 투자금액 재산정),158,,,filled,D_open,12500,,reuse-fills,80,amount,1000000,N,,,,,,,,,,,,,B1-0184,B2-0127,
2026-09-16,daytrading_3methods_breakout,163280,ext,11,11,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=3965.00 prior20_high=3760.00 vol=1525996/66331,82,2026-09-15,NA,,,,,Y,replay,23.0058,2,+1050.29,N,3965,,4083.95,replay,,,,,,,,,,filled,D_open,3970,,reuse-fills,251,amount,996470,N,,,,,,,,,,,,,B1X-0143,,
2026-09-16,daytrading_3methods_breakout,232830,ext,12,12,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=2680.00 prior20_high=2100.00 vol=388680/17266,82,2026-09-15,NA,,,,,Y,replay,22.5113,2,+1025.56,N,2680,,2760.4,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,daytrading_3methods_breakout,0015S0,ext,13,13,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=9200.00 prior20_high=8590.00 vol=1624283/59166,82,2026-09-15,NA,,,,,Y,replay,27.453,2,+1272.65,N,9200,,9476,replay,,,,,,,,,,filled,D_open,8810,,reuse-fills,113,amount,995530,N,,,,,,,,,,,,,B1X-0138,,
2026-09-16,daytrading_3methods_breakout,289930,ext,14,14,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=7430.00 prior20_high=7210.00 vol=919613/47571,82,2026-09-15,NA,,,,,Y,replay,19.3314,2,+866.57,N,7430,,7652.9,replay,,,,,,,,,,filled,D_open,7580,,reuse-fills,131,amount,992980,N,,,,,,,,,,,,,B1X-0144,,
2026-09-16,daytrading_3methods_breakout,042510,ext,15,15,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=12960.00 prior20_high=12010.00 vol=11757859/605776,82,2026-09-15,NA,,,,,Y,replay,19.4096,2,+870.48,N,12960,,13348.8,replay,,,,,,,,,,filled,D_open,12510,,reuse-fills,79,amount,988290,N,,,,,,,,,,,,,B1X-0141,,
2026-09-16,daytrading_3methods_breakout,114630,ext,16,16,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=1707.00 prior20_high=1559.00 vol=775046/55269,29,2026-09-15,NA,,,,,Y,replay,14.0232,2,+601.16,N,1707,,1758.21,replay,,,,,,,,,,filled,D_open,1659,,reuse-fills,602,amount,998718,N,,,,,,,,,,,,,B1X-0142,,
2026-09-16,daytrading_3methods_breakout,014950,ext,17,17,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=11690.00 prior20_high=9960.00 vol=21267960/3186009,82,2026-09-15,NA,,,,,Y,replay,6.6754,2,+233.77,N,11690,,12040.7,replay,,,,,,,,,,filled,D_open,11290,,reuse-fills,88,amount,993520,N,,,,,,,,,,,,,B1X-0139,,
2026-09-16,daytrading_3methods_breakout,040300,ext,18,18,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=2635.00 prior20_high=2500.00 vol=1012426/196795,82,2026-09-15,NA,,,,,Y,replay,5.1446,2,+157.23,N,2635,,2714.05,replay,,,,,,,,,,filled,band_touch,2714.05,,reuse-fills,368,amount,998770,N,,,,,,,,,,,,,B1X-0140,,
2026-09-16,daytrading_3methods_breakout,474650,ext,19,19,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=28700.00 prior20_high=27000.00 vol=164710/31897,82,2026-09-15,NA,,,,,Y,replay,5.1638,2,+158.19,N,28700,,29561,replay,,,,,,,,,,filled,D_open,28750,,reuse-fills,34,amount,977500,N,,,,,,,,,,,,,B1X-0146,,
2026-09-16,daytrading_3methods_breakout,413630,ext,20,20,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(036220@09:12:53,372910@09:44:47) · K=5 09:00보유=5 빈자리=09:09:09-09:12:53,09:43:00-09:44:47",,Y,breakout_prev_high close=4500.00 prior20_high=4475.00 vol=7894552/2589096,82,2026-09-15,NA,,,,,Y,replay,3.0492,2,+52.46,N,4500,,4635,replay,,,,,,,,,,filled,D_open,4480,,reuse-fills,223,amount,999040,N,,,,,,,,,,,,,B1X-0145,,
2026-09-16,minervini_volume_dryup,002990,main,1,1,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.47 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.47,0.7,-32.86,N,13300,,13699,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),225,,,filled,D_open,13490,,reuse-fills,74,amount,998260,N,,,,,,,,,,,,,B1-0196,B2-0189,
2026-09-16,minervini_volume_dryup,073240,main,2,2,log,2026-09-15,shadow,3,Y,N,held,held,N,보유 since 2026-08-28 · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.27 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.27,0.7,-61.43,N,7080,,7292.4,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,3337630,log(종목당 투자금액 재산정),423,,,filled,D_open,7090,,reuse-fills,141,amount,999690,N,,,,,,,,,,,,,B1-0199,B2-0196,
2026-09-16,minervini_volume_dryup,006360,main,3,3,log,2026-09-15,shadow,3,Y,N,held,held,N,보유 since 2026-09-10 · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.54 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.54,0.7,-22.86,N,37800,,38934,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,3337630,log(종목당 투자금액 재산정),79,,,filled,D_open,37750,,reuse-fills,26,amount,981500,N,,,,,,,,,,,,,B1-0197,B2-0193,
2026-09-16,minervini_volume_dryup,119850,main,4,4,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.63 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.63,0.7,-10.00,N,48450,,49903.5,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),61,,,filled,D_open,48700,,reuse-fills,20,amount,974000,N,,,,,,,,,,,,,B1-0202,B2-0203,
2026-09-16,minervini_volume_dryup,001450,main,5,5,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.69 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.69,0.7,-1.43,N,49200,,50676,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),60,,,filled,D_open,49000,,reuse-fills,20,amount,980000,N,,,,,,,,,,,,,B1-0195,B2-0188,
2026-09-16,minervini_volume_dryup,090430,main,6,6,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.64 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.64,0.7,-8.57,N,144000,,148320,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),20,,,filled,D_open,143500,,reuse-fills,6,amount,861000,N,,,,,,,,,,,,,B1-0201,B2-0198,
2026-09-16,minervini_volume_dryup,089860,main,7,7,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.56 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.56,0.7,-20.00,N,48400,,49852,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),61,,,filled,D_open,47750,,reuse-fills,20,amount,955000,N,,,,,,,,,,,,,B1-0200,B2-0197,
2026-09-16,minervini_volume_dryup,041830,main,8,8,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.57 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.57,0.7,-18.57,N,58300,,60049,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),51,,,filled,D_open,58600,,reuse-fills,17,amount,996200,N,,,,,,,,,,,,,B1-0198,B2-0195,
2026-09-16,minervini_volume_dryup,282330,main,9,9,log,2026-09-15,shadow,3,N,Y,no_slot,no_slot,N,장 전체 보유수≥K(또는 체결수≥한도) · K=3 09:00보유=3 빈자리=(없음),,Y,volume_dryup recent/base=0.56 ≤ 0.70,82,2026-09-15,NA,,,,,Y,replay,0.56,0.7,-20.00,N,141800,,146054,replay,cap,max_positions,log,max_positions×1(09:02:52~09:02:52),3337630,log(종목당 투자금액 재산정),21,,,filled,D_open,143500,,reuse-fills,6,amount,861000,N,,,,,,,,,,,,,B1-0203,B2-0204,
2026-09-16,book_pullback_ma20,413630,main,1,1,log,2026-09-15,shadow,5,N,N,bought,bought,N,"매수 10:39:59 @4540 · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=3913.25 low=3925.00 close=4500.00,82,2026-09-15,Y,1,10:39:57,10:39:57,Y,Y,log,,,,,4500,4140,4545,replay,fill,Y,vtr,10:39:59 @4540,1660719,log(종목당 투자금액 재산정),369,10:39:59,4540,filled,D_open,4480,,reuse-fills,223,amount,999040,N,,,,,,,,,,,,,B1-0168,B2-0049,
2026-09-16,book_pullback_ma20,232140,main,2,2,log,2026-09-15,shadow,5,Y,N,held,held,N,"보유 since 2026-09-11 · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=11397.50 low=11180.00 close=11680.00,82,2026-09-15,NA,,,,,Y,replay,,,,,11680,10745.6,11796.8,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1660719,log(종목당 투자금액 재산정),142,,,filled,D_open,11680,,reuse-fills,85,amount,992800,N,,,,,,,,,,,,,B1-0165,B2-0040,
2026-09-16,book_pullback_ma20,027360,main,3,3,log,2026-09-15,shadow,5,N,N,slot_available,slot_available,N,"첫 빈자리 10:38:51 · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=3313.00 low=3250.00 close=3330.00,82,2026-09-15,Y,1,11:02:04,11:02:04,Y,Y,log,,,,,3330,3063.6,3363.3,replay,gate,band,log,band_above×1(11:02:04~11:02:04),1660719,log(종목당 투자금액 재산정),498,,,filled,D_open,3325,,reuse-fills,300,amount,997500,N,,,,,,,,,,,,,B1-0159,B2-0018,
2026-09-16,book_pullback_ma20,317400,main,4,4,log,2026-09-15,shadow,5,N,N,bought,bought,N,"매수 11:02:05 @10350 · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=10731.50 low=10720.00 close=11140.00,82,2026-09-15,Y,1,11:02:04,11:02:04,Y,Y,log,,,,,11140,10248.8,11251.4,replay,fill,Y,vtr,11:02:05 @10350,1660719,log(종목당 투자금액 재산정),149,11:02:05,10350,filled,D_open,11130,,reuse-fills,89,amount,990570,N,,,,,,,,,,,,,B1-0166,B2-0044,
2026-09-16,book_pullback_ma20,064550,main,5,5,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(413630@10:39:59,317400@11:02:05) · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=9477.50 low=9400.00 close=9860.00,82,2026-09-15,NA,,,,,Y,replay,,,,,9860,9071.2,9958.6,replay,cap,max_positions,log,max_positions×1(09:03:28~09:03:28),1660719,log(종목당 투자금액 재산정),168,,,filled,D_open,9750,,reuse-fills,102,amount,994500,N,,,,,,,,,,,,,B1-0161,B2-0022,
2026-09-16,book_pullback_ma20,130660,main,6,6,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(413630@10:39:59,317400@11:02:05) · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",,Y,daily_ma20_pull ma20=12380.50 low=12600.00 close=13000.00,82,2026-09-15,NA,,,,,Y,replay,,,,,13000,11960,13130,replay,cap,max_positions,log,max_positions×1(09:03:28~09:03:28),1660719,log(종목당 투자금액 재산정),127,,,filled,D_open,13000,,reuse-fills,76,amount,988000,N,,,,,,,,,,,,,B1-0164,B2-0034,
2026-09-16,book_pullback_ma20,078150,main,7,7,log,2026-09-15,shadow,5,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(413630@10:39:59,317400@11:02:05) · K=5 09:00보유=5 빈자리=10:38:51-10:39:59,10:58:49-11:02:05",book_pullback_ma5(09-09),Y,daily_ma20_pull ma20=1941.45 low=1980.00 close=2040.00,82,2026-09-15,NA,,,,,Y,replay,,,,,2040,1876.8,2060.4,replay,cap,max_positions,log,max_positions×1(09:03:28~09:03:28),1660719,log(종목당 투자금액 재산정),814,,,filled,D_open,2040,,reuse-fills,490,amount,999600,N,,,,,,,,,,,,,B1-0162,B2-0025,
