arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ub,B1U-0198,main,book_pullback_ma5,004310,2026-09-16,D_open,10190,98,amount,998620,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,9884.3,-3.00,0,-29959,
B1_ub,B1U-0199,main,book_pullback_ma5,036540,2026-09-16,D_open,8470,118,amount,999460,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-16,8215.9,-3.00,0,-29984,
B1_ub,B1U-0200,main,book_pullback_ma5,053300,2026-09-16,D_open,5500,181,amount,995500,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-16,5335,-3.00,0,-29865,
B1_ub,B1U-0201,main,book_pullback_ma5,073010,2026-09-16,band_touch,3535,282,amount,996870,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-17,3410,-3.54,1,-35250,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0202,main,book_pullback_ma5,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10796.1,-3.00,0,-29717,
B1_ub,B1U-0203,main,book_pullback_ma5,321370,2026-09-16,D_open,1174,851,amount,999074,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-16,1350.1,+15.00,0,149861,
B1_ub,B1U-0204,main,book_pullback_ma5,332570,2026-09-16,band_touch,8484,117,amount,992628,log,N,,throttle,,,Y,2,1,closed,tp,after0902,2026-09-21,9756.6,+15.00,3,148894,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0205,main,book_pullback_ma5,391710,2026-09-16,band_touch,1456.94,686,amount,999461,log,N,,,,,N,1,,closed,sl,after0902,2026-09-17,1359,-6.72,1,-67187,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0206,main,book_pullback_ma5,441270,2026-09-16,D_open,9010,110,amount,991100,log,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-16,8739.7,-3.00,0,-29733,
B1_ub,B1U-0207,main,daytrading_3methods_breakout,028100,2026-09-16,D_open,19010,52,amount,988520,replay,N,,,,,N,1,,open,open,,2026-09-23,19700,+3.63,5,35880,mark_to_market(마지막 종가)
B1_ub,B1U-0208,main,daytrading_3methods_breakout,036220,2026-09-16,D_open,7100,140,amount,994000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-23,6390,-10.00,5,-99400,
B1_ub,B1U-0209,main,daytrading_3methods_breakout,053300,2026-09-16,D_open,5500,181,amount,995500,replay,N,,,,,N,1,,open,open,,2026-09-23,5060,-8.00,5,-79640,mark_to_market(마지막 종가)
B1_ub,B1U-0210,main,daytrading_3methods_breakout,054920,2026-09-16,band_touch,5386.9,185,amount,996577,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,4848.21,-10.00,4,-99658,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0211,main,daytrading_3methods_breakout,062970,2026-09-16,band_touch,3460.8,288,amount,996710,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,3114.72,-10.00,1,-99671,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0212,main,daytrading_3methods_breakout,071200,2026-09-16,D_open,12500,80,amount,1000000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,13750,+10.00,1,100000,
B1_ub,B1U-0213,main,daytrading_3methods_breakout,158430,2026-09-16,D_open,6390,156,amount,996840,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,5751,-10.00,0,-99684,
B1_ub,B1U-0214,main,daytrading_3methods_breakout,372910,2026-09-16,D_open,2015,496,amount,999440,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1_ub,B1U-0215,main,daytrading_3methods_breakout,391710,2026-09-16,D_open,1417,705,amount,998985,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,1275.3,-10.00,3,-99899,
B1_ub,B1U-0216,main,daytrading_3methods_breakout,417860,2026-09-16,D_open,7450,134,amount,998300,replay,N,,,,,N,1,,open,open,,2026-09-23,7000,-6.04,5,-60300,mark_to_market(마지막 종가)
B1_ub,B1U-0217,main,elder_ema_pullback,000150,2026-09-16,band_touch,1320000,1,one_share,1320000,log,N,,,,,N,1,,open,open,,2026-09-23,1512000,+14.55,5,192000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0218,main,elder_ema_pullback,039030,2026-09-16,band_touch,462000,2,amount,924000,log,N,,,,,N,1,,open,open,,2026-09-23,481500,+4.22,5,39000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0219,main,elder_ema_pullback,128940,2026-09-16,band_touch,508000,1,amount,508000,log,N,,,,,Y,2,1,open,open,,2026-09-23,520000,+2.36,5,12000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0220,main,elder_ema_pullback,192820,2026-09-16,band_touch,285000,3,amount,855000,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-23,262200,-8.00,5,-68400,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0221,main,elder_ema_pullback,373220,2026-09-16,band_touch,372000,2,amount,744000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-23,353500,-4.97,5,-37000,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0222,main,elder_ema_pullback,443060,2026-09-16,band_touch,237000,4,amount,948000,replay,N,,,,,Y,2,4,open,open,,2026-09-23,239000,+0.84,5,8000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0223,main,minervini_volume_dryup,001450,2026-09-16,D_open,49000,20,amount,980000,replay,N,,,,,N,1,,open,open,,2026-09-23,47550,-2.96,5,-29000,mark_to_market(마지막 종가)
B1_ub,B1U-0224,main,minervini_volume_dryup,002990,2026-09-16,D_open,13490,74,amount,998260,replay,N,,,,,Y,3,2,open,open,,2026-09-23,13010,-3.56,5,-35520,mark_to_market(마지막 종가)
B1_ub,B1U-0225,main,minervini_volume_dryup,006360,2026-09-16,D_open,37750,26,amount,981500,replay,N,,,,,Y,4,3,closed,sl,after0902,2026-09-23,34730,-8.00,5,-78520,
B1_ub,B1U-0226,main,minervini_volume_dryup,041830,2026-09-16,D_open,58600,17,amount,996200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,53912,-8.00,4,-79696,
B1_ub,B1U-0227,main,minervini_volume_dryup,073240,2026-09-16,D_open,7090,141,amount,999690,replay,N,,,,,Y,5,4,closed,sl,after0902,2026-09-23,6522.8,-8.00,5,-79975,
B1_ub,B1U-0228,main,minervini_volume_dryup,089860,2026-09-16,D_open,47750,20,amount,955000,replay,N,,,,,N,1,,open,open,,2026-09-23,49650,+3.98,5,38000,mark_to_market(마지막 종가)
B1_ub,B1U-0229,main,minervini_volume_dryup,090430,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,142500,-0.70,5,-6000,mark_to_market(마지막 종가)
B1_ub,B1U-0230,main,minervini_volume_dryup,119850,2026-09-16,D_open,48700,20,amount,974000,replay,N,,,,,Y,4,3,closed,tp,after0902,2026-09-18,54544,+12.00,2,116880,
B1_ub,B1U-0231,main,minervini_volume_dryup,282330,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,132900,-7.39,5,-63600,mark_to_market(마지막 종가)
B1_ub,B1U-0232,main,rs_leader,001210,2026-09-16,band_touch,11124,89,amount,990036,replay,N,,,,,Y,2,1,closed,ma_break,after0902,2026-09-18,10730,-3.54,2,-35066,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0233,main,rs_leader,017900,2026-09-16,D_open,10500,95,amount,997500,log,N,,,,,Y,2,1,closed,tp,after0902,2026-09-21,12075,+15.00,3,149625,
B1_ub,B1U-0234,main,rs_leader,020120,2026-09-16,D_open,8800,113,amount,994400,log,N,,throttle,book_envelope_200d(09-15),,Y,2,1,closed,sl,after0902,2026-09-21,8096,-8.00,3,-79552,
B1_ub,B1U-0235,main,rs_leader,024850,2026-09-16,D_open,15750,63,amount,992250,log,N,,throttle_delay,,,Y,3,2,closed,ma_break,after0902,2026-09-18,15070,-4.32,2,-42840,
B1_ub,B1U-0236,main,rs_leader,034940,2026-09-16,D_open,2825,353,amount,997225,log,N,,throttle,,,N,1,,closed,ma_break,after0902,2026-09-23,2695,-4.60,5,-45890,
B1_ub,B1U-0237,main,rs_leader,049080,2026-09-16,D_open,8630,115,amount,992450,replay,N,,,,,Y,3,4,closed,tp,entry_day,2026-09-16,9924.5,+15.00,0,148868,
B1_ub,B1U-0238,main,rs_leader,079650,2026-09-16,band_touch,6664.1,150,amount,999615,log,N,,throttle_delay,,,Y,3,2,closed,sl,after0902,2026-09-21,6130.97,-8.00,3,-79969,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0239,main,rs_leader,140430,2026-09-16,D_open,2645,378,amount,999810,log,N,,throttle_delay,,,N,1,,closed,tp,entry_day,2026-09-16,3041.75,+15.00,0,149971,
B1_ub,B1U-0240,main,rs_leader,184230,2026-09-16,D_open,2310,432,amount,997920,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-17,2125.2,-8.00,1,-79834,
B1_ub,B1U-0241,main,rs_leader,351320,2026-09-16,D_open,4200,238,amount,999600,log,N,,throttle,,,Y,3,3,closed,sl,entry_day,2026-09-16,3864,-8.00,0,-79968,
B1_ub,B1U-0242,main,book_pullback_ma20,024840,2026-09-17,D_open,5580,179,amount,998820,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6138,+10.00,1,99882,
B1_ub,B1U-0243,main,book_pullback_ma20,033790,2026-09-17,D_open,7800,128,amount,998400,replay,N,,,,,Y,2,3,open,open,,2026-09-23,7600,-2.56,4,-25600,mark_to_market(마지막 종가)
B1_ub,B1U-0244,main,book_pullback_ma20,077360,2026-09-17,band_touch,10766.6,92,amount,990527,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11843.26,+10.00,1,99053,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0245,main,book_pullback_ma20,100130,2026-09-17,D_open,1450,689,amount,999050,replay,N,,,,,N,1,,open,open,,2026-09-23,1438,-0.83,4,-8268,mark_to_market(마지막 종가)
B1_ub,B1U-0246,main,book_pullback_ma20,100790,2026-09-17,band_touch,16564,60,amount,993840,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,18220.4,+10.00,1,99384,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0247,main,book_pullback_ma20,125020,2026-09-17,D_open,5890,169,amount,995410,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6479,+10.00,1,99541,
B1_ub,B1U-0248,main,book_pullback_ma20,232140,2026-09-17,D_open,12000,83,amount,996000,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-21,13200,+10.00,2,99600,
B1_ub,B1U-0249,main,book_pullback_ma5,003350,2026-09-17,D_open,14700,68,amount,999600,replay,N,,,,,Y,2,1,closed,trail_ma,after0902,2026-09-18,14870,+1.16,1,11560,
B1_ub,B1U-0250,main,book_pullback_ma5,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3950.25,+15.00,0,149938,
B1_ub,B1U-0251,main,book_pullback_ma5,046970,2026-09-17,band_touch,7312.4,136,amount,994486,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,8409.26,+15.00,1,149173,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0252,main,book_pullback_ma5,069540,2026-09-17,D_open,4415,226,amount,997790,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4282.55,-3.00,0,-29934,
B1_ub,B1U-0253,main,book_pullback_ma5,072950,2026-09-17,band_touch,13665.3,73,amount,997567,log,N,,,,,N,1,,closed,sl,after0902,2026-09-18,13255.34,-3.00,1,-29927,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ub,B1U-0254,main,book_pullback_ma5,093370,2026-09-17,D_open,14650,68,amount,996200,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,14210.5,-3.00,2,-29886,
B1_ub,B1U-0255,main,book_pullback_ma5,115440,2026-09-17,band_touch,9766.7,102,amount,996203,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,9430,-3.45,1,-34343,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0256,main,book_pullback_ma5,256840,2026-09-17,D_open,2865,349,amount,999885,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2779.05,-3.00,1,-29997,
B1_ub,B1U-0257,main,book_pullback_ma5,413630,2026-09-17,D_open,4680,213,amount,996840,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4539.6,-3.00,0,-29905,
B1_ub,B1U-0258,main,book_pullback_ma5,443670,2026-09-17,D_open,5230,191,amount,998930,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6014.5,+15.00,1,149839,
B1_ub,B1U-0259,main,daytrading_3methods_breakout,0007J0,2026-09-17,D_open,10490,95,amount,996550,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,11539,+10.00,0,99655,
B1_ub,B1U-0260,main,daytrading_3methods_breakout,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3778.5,+10.00,0,99959,
B1_ub,B1U-0261,main,daytrading_3methods_breakout,024900,2026-09-17,D_open,1944,514,amount,999216,log,N,,,,,N,1,,closed,tp,after0902,2026-09-22,2138.4,+10.00,3,99922,
B1_ub,B1U-0262,main,daytrading_3methods_breakout,035460,2026-09-17,D_open,2570,389,amount,999730,replay,N,,,,,N,1,,open,open,,2026-09-23,2450,-4.67,4,-46680,mark_to_market(마지막 종가)
B1_ub,B1U-0263,main,daytrading_3methods_breakout,039560,2026-09-17,D_open,2600,384,amount,998400,replay,N,,,,,N,1,,open,open,,2026-09-23,2515,-3.27,4,-32640,mark_to_market(마지막 종가)
B1_ub,B1U-0264,main,daytrading_3methods_breakout,072950,2026-09-17,band_touch,13935.9,71,amount,989449,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,15329.49,+10.00,1,98945,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0265,main,daytrading_3methods_breakout,125210,2026-09-17,D_open,6100,163,amount,994300,replay,N,,,,,N,1,,open,open,,2026-09-23,6120,+0.33,4,3260,mark_to_market(마지막 종가)
B1_ub,B1U-0266,main,daytrading_3methods_breakout,357580,2026-09-17,band_touch,6633.2,150,amount,994980,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,7296.52,+10.00,3,99498,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0267,main,daytrading_3methods_breakout,406820,2026-09-17,D_open,2540,393,amount,998220,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,2286,-10.00,0,-99822,sl_tp_same_bar(손절 우선)
B1_ub,B1U-0268,main,daytrading_3methods_breakout,452280,2026-09-17,D_open,13380,74,amount,990120,replay,N,,,,,N,1,,open,open,,2026-09-23,13360,-0.15,4,-1480,mark_to_market(마지막 종가)
B1_ub,B1U-0269,main,elder_ema_pullback,000150,2026-09-17,band_touch,1425960,1,one_share,1425960,log,N,,,,,Y,2,1,open,open,,2026-09-23,1512000,+6.03,4,86040,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0270,main,elder_ema_pullback,005935,2026-09-17,D_open,196500,5,amount,982500,log,N,,,,,N,1,,open,open,,2026-09-23,220000,+11.96,4,117500,mark_to_market(마지막 종가)
B1_ub,B1U-0271,main,elder_ema_pullback,036930,2026-09-17,band_touch,204500,4,amount,818000,log,N,,,,,N,1,,open,open,,2026-09-23,209500,+2.44,4,20000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0272,main,elder_ema_pullback,039030,2026-09-17,D_open,472000,2,amount,944000,log,N,,,,,Y,2,1,open,open,,2026-09-23,481500,+2.01,4,19000,mark_to_market(마지막 종가)
B1_ub,B1U-0273,main,elder_ema_pullback,051900,2026-09-17,band_touch,307000,3,amount,921000,replay,N,,,,,Y,2,2,open,open,,2026-09-23,292500,-4.72,4,-43500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0274,main,elder_ema_pullback,062040,2026-09-17,D_open,201000,4,amount,804000,log,N,,throttle_delay,,,N,1,,closed,trend_flip,after0902,2026-09-18,205000,+1.99,1,16000,
B1_ub,B1U-0275,main,elder_ema_pullback,064760,2026-09-17,band_touch,271500,3,amount,814500,replay,N,,,,,Y,2,2,open,open,,2026-09-23,286000,+5.34,4,43500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0276,main,elder_ema_pullback,192820,2026-09-17,band_touch,286000,3,amount,858000,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-23,263120,-8.00,4,-68640,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0277,main,minervini_volume_dryup,002990,2026-09-17,D_open,13650,73,amount,996450,replay,N,,,,,Y,4,3,open,open,,2026-09-23,13010,-4.69,4,-46720,mark_to_market(마지막 종가)
B1_ub,B1U-0278,main,minervini_volume_dryup,005090,2026-09-17,D_open,54000,18,amount,972000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,49680,-8.00,4,-77760,
B1_ub,B1U-0279,main,minervini_volume_dryup,006360,2026-09-17,D_open,36850,27,amount,994950,replay,N,,,,,Y,5,4,open,open,,2026-09-23,34600,-6.11,4,-60750,mark_to_market(마지막 종가)
B1_ub,B1U-0280,main,minervini_volume_dryup,073240,2026-09-17,D_open,7030,142,amount,998260,replay,N,,,,,Y,6,5,open,open,,2026-09-23,6570,-6.54,4,-65320,mark_to_market(마지막 종가)
B1_ub,B1U-0281,main,minervini_volume_dryup,089860,2026-09-17,D_open,47700,20,amount,954000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,49650,+4.09,4,39000,mark_to_market(마지막 종가)
B1_ub,B1U-0282,main,minervini_volume_dryup,090430,2026-09-17,D_open,146000,6,amount,876000,replay,N,,,,,Y,3,2,open,open,,2026-09-23,142500,-2.40,4,-21000,mark_to_market(마지막 종가)
B1_ub,B1U-0283,main,minervini_volume_dryup,282330,2026-09-17,D_open,142000,7,amount,994000,replay,N,,,,,Y,3,2,open,open,,2026-09-23,132900,-6.41,4,-63700,mark_to_market(마지막 종가)
B1_ub,B1U-0284,main,minervini_volume_dryup,317400,2026-09-17,D_open,10360,96,amount,994560,replay,N,,,book_pullback_ma20(09-16),,N,1,,closed,sl,after0902,2026-09-21,9531.2,-8.00,2,-79565,
B1_ub,B1U-0285,main,rs_leader,017900,2026-09-17,band_touch,10773.8,92,amount,991190,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-23,9911.9,-8.00,4,-79295,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0286,main,rs_leader,020120,2026-09-17,D_open,8890,112,amount,995680,log,N,,throttle,book_envelope_200d(09-15),,Y,3,2,closed,sl,after0902,2026-09-21,8178.8,-8.00,2,-79654,
B1_ub,B1U-0287,main,rs_leader,024840,2026-09-17,D_open,5580,179,amount,998820,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-18,6417,+15.00,1,149823,
B1_ub,B1U-0288,main,rs_leader,036930,2026-09-17,D_open,203000,4,amount,812000,log,N,,throttle,,,N,1,,open,open,,2026-09-23,209500,+3.20,4,26000,mark_to_market(마지막 종가)
B1_ub,B1U-0289,main,rs_leader,064290,2026-09-17,D_open,50100,19,amount,951900,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-17,46092,-8.00,0,-76152,
B1_ub,B1U-0290,main,rs_leader,079650,2026-09-17,D_open,6580,151,amount,993580,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-21,6053.6,-8.00,2,-79486,
B1_ub,B1U-0291,main,rs_leader,092190,2026-09-17,band_touch,9043.4,110,amount,994774,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-22,8319.93,-8.00,3,-79582,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0292,main,rs_leader,351320,2026-09-17,D_open,3860,259,amount,999740,log,N,,,,,Y,3,4,closed,sl,after0902,2026-09-23,3551.2,-8.00,4,-79979,
B1_ub,B1U-0293,main,rs_leader,356680,2026-09-17,D_open,17150,58,amount,994700,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-23,19722.5,+15.00,4,149205,
B1_ub,B1U-0294,main,rs_leader,446540,2026-09-17,D_open,8960,111,amount,994560,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-23,10304,+15.00,4,149184,
B1_ub,B1U-0295,main,book_pullback_ma20,003280,2026-09-18,D_open,1817,550,amount,999350,log,N,,,,,N,1,,open,open,,2026-09-23,1777,-2.20,3,-22000,mark_to_market(마지막 종가)
B1_ub,B1U-0296,main,book_pullback_ma20,006910,2026-09-18,band_touch,7393.2,135,amount,998082,log,N,,throttle,,,Y,2,5,open,open,,2026-09-23,7420,+0.36,3,3618,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0297,main,book_pullback_ma20,024840,2026-09-18,band_touch,5938.8,168,amount,997718,log,N,,throttle,,,Y,2,1,closed,tp,after0902,2026-09-21,6532.68,+10.00,1,99772,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0298,main,book_pullback_ma20,067310,2026-09-18,band_touch,37976,26,amount,987376,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-21,41773.6,+10.00,1,98738,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0299,main,book_pullback_ma20,090460,2026-09-18,band_touch,19755.6,50,amount,987780,log,N,,throttle,,,N,1,,open,open,,2026-09-23,20250,+2.50,3,24720,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0300,main,book_pullback_ma20,130660,2026-09-18,band_touch,12998.7,76,amount,987901,log,N,,throttle,,,Y,2,2,open,open,,2026-09-23,12290,-5.45,3,-53861,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0301,main,book_pullback_ma20,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,3624.8,-8.00,1,-79746,
B1_ub,B1U-0302,main,book_pullback_ma20,142280,2026-09-18,D_open,3235,309,amount,999615,log,N,,throttle,,,N,1,,open,open,,2026-09-23,3155,-2.47,3,-24720,mark_to_market(마지막 종가)
B1_ub,B1U-0303,main,book_pullback_ma20,289080,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-23,2725,+2.83,3,28275,mark_to_market(마지막 종가)
B1_ub,B1U-0304,main,book_pullback_ma20,388050,2026-09-18,band_touch,10372.7,96,amount,995779,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-22,11409.97,+10.00,2,99578,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0305,main,book_pullback_ma5,004310,2026-09-18,band_touch,10605,94,amount,996870,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-21,10000,-5.70,1,-56870,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0306,main,book_pullback_ma5,067290,2026-09-18,band_touch,3595.6,278,amount,999577,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,3410,-5.16,1,-51597,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0307,main,book_pullback_ma5,093370,2026-09-18,D_open,14910,67,amount,998970,log,N,,throttle,,,Y,2,1,closed,sl,entry_day,2026-09-18,14462.7,-3.00,0,-29969,
B1_ub,B1U-0308,main,book_pullback_ma5,332570,2026-09-18,band_touch,8696.1,114,amount,991355,log,N,,throttle,,,Y,2,2,closed,trail_ma,after0902,2026-09-23,8870,+2.00,3,19825,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0309,main,book_pullback_ma5,372910,2026-09-18,D_open,2165,461,amount,998065,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,2100.05,-3.00,0,-29942,
B1_ub,B1U-0310,main,book_pullback_ma5,443670,2026-09-18,band_touch,5726.7,174,amount,996446,log,N,,throttle,,,Y,2,1,closed,sl,after0902,2026-09-21,5480,-4.31,1,-42926,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0311,main,book_pullback_ma5,452260,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-23,2765,+4.34,3,43355,mark_to_market(마지막 종가)
B1_ub,B1U-0312,main,book_pullback_ma5,457370,2026-09-18,band_touch,12260.8,81,amount,993125,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,11660,-4.90,1,-48665,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0313,main,daytrading_3methods_breakout,042370,2026-09-18,D_open,11450,87,amount,996150,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,10650,-6.99,3,-69600,mark_to_market(마지막 종가)
B1_ub,B1U-0314,main,daytrading_3methods_breakout,051160,2026-09-18,D_open,11750,85,amount,998750,log,N,,throttle,,,N,1,,open,open,,2026-09-23,12040,+2.47,3,24650,mark_to_market(마지막 종가)
B1_ub,B1U-0315,main,daytrading_3methods_breakout,072990,2026-09-18,D_open,3225,310,amount,999750,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,3095,-4.03,3,-40300,mark_to_market(마지막 종가)
B1_ub,B1U-0316,main,daytrading_3methods_breakout,201490,2026-09-18,D_open,4465,223,amount,995695,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,4018.5,-10.00,1,-99570,
B1_ub,B1U-0317,main,daytrading_3methods_breakout,209640,2026-09-18,D_open,3820,261,amount,997020,log,N,,,,,N,1,,closed,tp,after0902,2026-09-23,4202,+10.00,3,99702,
B1_ub,B1U-0318,main,daytrading_3methods_breakout,234030,2026-09-18,D_open,3425,291,amount,996675,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-22,3767.5,+10.00,2,99668,
B1_ub,B1U-0319,main,daytrading_3methods_breakout,274090,2026-09-18,D_open,11530,86,amount,991580,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-18,12683,+10.00,0,99158,
B1_ub,B1U-0320,main,daytrading_3methods_breakout,288180,2026-09-18,D_open,8170,122,amount,996740,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-23,7353,-10.00,3,-99674,
B1_ub,B1U-0321,main,daytrading_3methods_breakout,396270,2026-09-18,D_open,2440,409,amount,997960,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,2275,-6.76,3,-67485,mark_to_market(마지막 종가)
B1_ub,B1U-0322,main,daytrading_3methods_breakout,478340,2026-09-18,band_touch,14265.5,70,amount,998585,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-22,12838.95,-10.00,2,-99858,entry_day_touch_skipped(진입 시각 불명)
